Project Name,ICP Solar Project
Country,Cote d'Ivoire
US State (if applicable),
US Region (if applicable),
Latitude,4.782285847
Longitude,-6.638436163
DC Capacity (kWp),4200
Begin Timestamp,2025-01-01
End Timestamp,2025-06-26
Total Energy Production (MWh),1787.4459
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2025-01-01,8338.7
2025-01-02,11710
2025-01-03,9569.6
2025-01-04,11845.6
2025-01-05,11516.3
2025-01-06,10519.3
2025-01-07,11819.3
2025-01-08,6942.9
2025-01-09,5030.9
2025-01-10,13019.6
2025-01-11,9505
2025-01-12,12192
2025-01-13,13582.1
2025-01-14,11551.5
2025-01-15,12211.2
2025-01-16,12974.4
2025-01-17,13973.9
2025-01-18,10638.8
2025-01-19,15607.9
2025-01-20,14070.7
2025-01-21,11778.7
2025-01-22,9537.6
2025-01-23,8293.1
2025-01-24,6486.8
2025-01-25,14242.5
2025-01-26,11171.1
2025-01-27,9062.7
2025-01-28,12675.2
2025-01-29,13373
2025-01-30,10603.3
2025-01-31,10217.8
2025-02-01,10943.7
2025-02-02,5719.6
2025-02-03,10620.7
2025-02-04,13605.6
2025-02-05,12786.5
2025-02-06,13254.1
2025-02-07,11870.5
2025-02-08,11062.6
2025-02-09,2643.1
2025-02-10,13155.2
2025-02-11,9483.1
2025-02-12,10867
2025-02-13,9661.7
2025-02-14,7816.5
2025-02-15,11261.7
2025-02-16,10499.2
2025-02-17,11639.1
2025-02-18,11659.7
2025-02-19,11915.2
2025-02-20,10385.1
2025-02-21,6626.4
2025-02-22,10589.7
2025-02-23,6455.2
2025-02-24,12880.3
2025-02-25,7576.2
2025-02-26,729.3
2025-02-27,1.2
2025-02-28,1.3
2025-03-01,1.5
2025-03-02,1.8
2025-03-03,1.2
2025-03-04,1.3
2025-03-05,1.7
2025-03-06,1.3
2025-03-07,1.2
2025-03-08,1.8
2025-03-09,10392.9
2025-03-10,13447.2
2025-03-11,9873.9
2025-03-12,9560.4
2025-03-13,15619.2
2025-03-14,10270.3
2025-03-15,16397.5
2025-03-16,13471.2
2025-03-17,15281.8
2025-03-18,16133.2
2025-03-19,12858.1
2025-03-20,16871.1
2025-03-21,11915.2
2025-03-22,13576.6
2025-03-23,14601.9
2025-03-24,16431.6
2025-03-25,15162.6
2025-03-26,12788.9
2025-03-27,15603.5
2025-03-28,16583.8
2025-03-29,15252.8
2025-03-30,13487.9
2025-03-31,15712.5
2025-04-01,15060.8
2025-04-02,13069.3
2025-04-03,9626
2025-04-04,15949.9
2025-04-05,15193.1
2025-04-06,14784.1
2025-04-07,13597
2025-04-08,12997
2025-04-09,9086.7
2025-04-10,11292.8
2025-04-11,11350.9
2025-04-12,8239.5
2025-04-13,13000.7
2025-04-14,12398.3
2025-04-15,9224.6
2025-04-16,12323
2025-04-17,12333.2
2025-04-18,11145.8
2025-04-19,6393.8
2025-04-20,14044.3
2025-04-21,12271.4
2025-04-22,12652.1
2025-04-23,10753.9
2025-04-24,9154.8
2025-04-25,15612
2025-04-26,11430.4
2025-04-27,6439.8
2025-04-28,10889.5
2025-04-29,11345.3
2025-04-30,2607.8
2025-05-01,7844.6
2025-05-02,9983.5
2025-05-03,15101.6
2025-05-04,7077.7
2025-05-05,11634.9
2025-05-06,13598.8
2025-05-07,13514.5
2025-05-08,11116.9
2025-05-09,12443.5
2025-05-10,13027.1
2025-05-11,12101.3
2025-05-12,14674.3
2025-05-13,13167.3
2025-05-14,5771.4
2025-05-15,9935.1
2025-05-16,5235.1
2025-05-17,5966.3
2025-05-18,6443.4
2025-05-19,9117.4
2025-05-20,13648.7
2025-05-21,1003.7
2025-05-22,8599.3
2025-05-23,2502.2
2025-05-24,12055.3
2025-05-25,14569.5
2025-05-26,11281.1
2025-05-27,14623.7
2025-05-28,13498.7
2025-05-29,2769.5
2025-05-30,5857.8
2025-05-31,16440.5
2025-06-01,12033.8
2025-06-02,11860.9
2025-06-03,13028.9
2025-06-04,11248.4
2025-06-05,5267.1
2025-06-06,15643.4
2025-06-07,9744.2
2025-06-08,11154.9
2025-06-09,12278.2
2025-06-10,442.9
2025-06-11,6140.2
2025-06-12,5845.4
2025-06-13,9740.5
2025-06-14,3015.1
2025-06-15,5337.1
2025-06-16,3087.5
2025-06-17,5827.5
2025-06-18,3511.3
2025-06-19,4663
2025-06-20,6261.3
2025-06-21,6164.7
2025-06-22,6293.5
2025-06-23,7173.6
2025-06-24,11805
2025-06-25,6389
2025-06-26,13539.1
