Project Name,Butler Collision
Country,United States of America
US State (if applicable),GA
US Region (if applicable),Southeast
Latitude,32.91
Longitude,-83.71
DC Capacity (kWp),46.8
Date of First Operation,2016-01-07
Begin Timestamp,2021-12-15T08:00:00-05:00
End Timestamp,2021-12-31T23:00:00-05:00
Total Energy Production (MWh),2.06656
Total Carbon Reduction (tCO2e),1.454846501
AVERT Emissions Factor,0.70399432
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2021-12-15T08:00:00-05:00,0
2021-12-15T09:00:00-05:00,3.32
2021-12-15T10:00:00-05:00,6.39
2021-12-15T11:00:00-05:00,12.28
2021-12-15T12:00:00-05:00,23.22
2021-12-15T13:00:00-05:00,29.64
2021-12-15T14:00:00-05:00,32.19
2021-12-15T15:00:00-05:00,29.79
2021-12-15T16:00:00-05:00,16.72
2021-12-15T17:00:00-05:00,4.91
2021-12-15T18:00:00-05:00,0.23
2021-12-15T19:00:00-05:00,0
2021-12-15T20:00:00-05:00,0
2021-12-15T21:00:00-05:00,0
2021-12-15T22:00:00-05:00,0
2021-12-15T23:00:00-05:00,0
2021-12-16T00:00:00-05:00,0
2021-12-16T01:00:00-05:00,0
2021-12-16T02:00:00-05:00,0
2021-12-16T03:00:00-05:00,0
2021-12-16T04:00:00-05:00,0
2021-12-16T05:00:00-05:00,0
2021-12-16T06:00:00-05:00,0
2021-12-16T07:00:00-05:00,0
2021-12-16T08:00:00-05:00,0.04
2021-12-16T09:00:00-05:00,6.3
2021-12-16T10:00:00-05:00,9.07
2021-12-16T11:00:00-05:00,13.29
2021-12-16T12:00:00-05:00,13.58
2021-12-16T13:00:00-05:00,16.46
2021-12-16T14:00:00-05:00,16.24
2021-12-16T15:00:00-05:00,14.9
2021-12-16T16:00:00-05:00,6.14
2021-12-16T17:00:00-05:00,1.68
2021-12-16T18:00:00-05:00,0.12
2021-12-16T19:00:00-05:00,0
2021-12-16T20:00:00-05:00,0
2021-12-16T21:00:00-05:00,0
2021-12-16T22:00:00-05:00,0
2021-12-16T23:00:00-05:00,0
2021-12-17T00:00:00-05:00,0
2021-12-17T01:00:00-05:00,0
2021-12-17T02:00:00-05:00,0
2021-12-17T03:00:00-05:00,0
2021-12-17T04:00:00-05:00,0
2021-12-17T05:00:00-05:00,0
2021-12-17T06:00:00-05:00,0
2021-12-17T07:00:00-05:00,0
2021-12-17T08:00:00-05:00,0
