Project Name,ICP Solar Project
Country,Cote d'Ivoire
US State (if applicable),
US Region (if applicable),
Latitude,4.782285847
Longitude,-6.638436163
DC Capacity (kWp),4200
Begin Timestamp,2025-06-27
End Timestamp,2025-09-14
Total Energy Production (MWh),844.3882
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2025-06-27,4297.6
2025-06-28,10141.2
2025-06-29,6009.9
2025-06-30,10361.6
2025-07-01,15476.4
2025-07-02,10826.5
2025-07-03,12266.3
2025-07-04,5178.2
2025-07-05,10328.4
2025-07-06,15554.2
2025-07-07,12966.3
2025-07-08,6002.6
2025-07-09,10016
2025-07-10,15501.5
2025-07-11,12664.8
2025-07-12,7741
2025-07-13,11519.4
2025-07-14,9100.2
2025-07-15,13596.4
2025-07-16,9074.4
2025-07-17,10667.2
2025-07-18,6169.4
2025-07-19,17016.7
2025-07-20,12903.4
2025-07-21,4676.6
2025-07-22,7358.5
2025-07-23,4131.7
2025-07-24,15627.5
2025-07-25,19232
2025-07-26,18126.4
2025-07-27,16095
2025-07-28,16638.1
2025-07-29,8938.3
2025-07-30,4571.6
2025-07-31,7388.3
2025-08-01,7503
2025-08-02,6159.6
2025-08-03,10344.1
2025-08-04,5723.9
2025-08-05,8509.4
2025-08-06,10549.8
2025-08-07,5105
2025-08-08,9463.6
2025-08-09,11599.7
2025-08-10,8448
2025-08-11,8053.4
2025-08-12,16475.4
2025-08-13,16400.7
2025-08-14,10823.7
2025-08-15,13495.1
2025-08-16,11137.4
2025-08-17,6711.7
2025-08-18,10296
2025-08-19,12611.3
2025-08-20,13640.6
2025-08-21,14930.6
2025-08-22,9504.6
2025-08-23,5184.4
2025-08-24,10856.8
2025-08-25,9338.3
2025-08-26,11224
2025-08-27,11416.3
2025-08-28,10591.2
2025-08-29,6545.7
2025-08-30,8542.1
2025-08-31,5990.8
2025-09-01,11666.1
2025-09-02,8093.8
2025-09-03,11208.3
2025-09-04,12210.1
2025-09-05,13686.5
2025-09-06,19106.7
2025-09-07,8514
2025-09-08,11483.6
2025-09-09,11569.1
2025-09-10,10440.4
2025-09-11,13445.4
2025-09-12,9193.5
2025-09-13,6434.3
2025-09-14,11996.6
