Project Name,ICRAFON1
Country,Cameroon
US State (if applicable),
US Region (if applicable),
Latitude,4.035278
Longitude,9.749972
DC Capacity (kWp),382
Date of First Operation,2024-05-30
Begin Timestamp,2026-01-01
End Timestamp,2026-05-31
Total Energy Production (MWh),151.10757
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Mini-Grid
,
Datetime,Measured kWh
2026-01-01,0
2026-01-02,543.52
2026-01-03,1026.84
2026-01-04,1123.51
2026-01-05,975.46
2026-01-06,962.52
2026-01-07,1062.41
2026-01-08,987.13
2026-01-09,792.12
2026-01-10,990.05
2026-01-11,1103.21
2026-01-12,973.35
2026-01-13,938.34
2026-01-14,975.19
2026-01-15,902.99
2026-01-16,903.52
2026-01-17,1021.6
2026-01-18,1022.85
2026-01-19,728
2026-01-20,965.07
2026-01-21,1022.91
2026-01-22,984.97
2026-01-23,652.82
2026-01-24,926.86
2026-01-25,1008.18
2026-01-26,893.15
2026-01-27,882.92
2026-01-28,858.12
2026-01-29,1134.82
2026-01-30,977.02
2026-01-31,1158.27
2026-02-01,1051.27
2026-02-02,1286.65
2026-02-03,1061.7
2026-02-04,353.81
2026-02-05,947.75
2026-02-06,1251.17
2026-02-07,1293.44
2026-02-08,1242.78
2026-02-09,1034.07
2026-02-10,1650.5
2026-02-11,380.65
2026-02-12,1150.36
2026-02-13,1271.46
2026-02-14,1204.75
2026-02-15,966.23
2026-02-16,1311.89
2026-02-17,1004.62
2026-02-18,1019.55
2026-02-19,1146.8
2026-02-20,1156.09
2026-02-21,1233.9
2026-02-22,1113.93
2026-02-23,787.77
2026-02-24,1098.31
2026-02-25,1203.38
2026-02-26,955.33
2026-02-27,1118.1
2026-02-28,1153.74
2026-03-01,905.52
2026-03-02,1172.85
2026-03-03,589.97
2026-03-04,784.05
2026-03-05,1170.92
2026-03-06,1188.39
2026-03-07,669.79
2026-03-08,800.15
2026-03-09,765.52
2026-03-10,970.98
2026-03-11,1365.84
2026-03-12,1181.34
2026-03-13,330.03
2026-03-14,1106.76
2026-03-15,1259.55
2026-03-16,883.27
2026-03-17,577.22
2026-03-18,1728.27
2026-03-19,1205.84
2026-03-20,1330.09
2026-03-21,947.38
2026-03-22,1238.29
2026-03-23,1210.47
2026-03-24,646.11
2026-03-25,1263.1
2026-03-26,1533.07
2026-03-27,1289.04
2026-03-28,629.19
2026-03-29,1421.22
2026-03-30,941.8
2026-03-31,1224.52
2026-04-01,842.81
2026-04-02,774.23
2026-04-03,733.69
2026-04-04,1019.05
2026-04-05,1387.97
2026-04-06,943.47
2026-04-07,1302.25
2026-04-08,1372.96
2026-04-09,1306.74
2026-04-10,1639.6
2026-04-11,1409.75
2026-04-12,598.22
2026-04-13,1105.75
2026-04-14,1220.61
2026-04-15,1025.87
2026-04-16,1424.13
2026-04-17,1312.84
2026-04-18,1392.08
2026-04-19,815.49
2026-04-20,1648.35
2026-04-21,1222.17
2026-04-22,1089.49
2026-04-23,790.32
2026-04-24,1052.22
2026-04-25,714.53
2026-04-26,983.22
2026-04-27,1271.31
2026-04-28,639.11
2026-04-29,1204.68
2026-04-30,1297.21
2026-05-01,0.16
2026-05-02,622.26
2026-05-03,743.74
2026-05-04,1261.37
2026-05-05,1135.29
2026-05-06,1138.97
2026-05-07,1116.35
2026-05-08,1330.49
2026-05-09,1421.94
2026-05-10,1016.35
2026-05-11,902.94
2026-05-12,782.32
2026-05-13,978.38
2026-05-14,226.46
2026-05-15,753.73
2026-05-16,1171.76
2026-05-17,1011.96
2026-05-18,463.67
2026-05-19,1200.4
2026-05-20,5.31
2026-05-21,1191.36
2026-05-22,862.15
2026-05-23,1104.21
2026-05-24,319.48
2026-05-25,1331.28
2026-05-26,1192.99
2026-05-27,470.06
2026-05-28,1183.97
2026-05-29,674.72
2026-05-30,96.38
2026-05-31,578.74
