Project Name,Ferke
Country,Cote d'Ivoire
US State (if applicable),
US Region (if applicable),
Latitude,9.31549
Longitude,-5.30861
DC Capacity (kWp),4040
Date of First Operation,2025-06-28
Begin Timestamp,2026-01-01
End Timestamp,2026-08-16
Total Energy Production (MWh),3640.7804
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2026-01-01,18937.4
2026-01-02,18483.6
2026-01-03,17547.9
2026-01-04,15763
2026-01-05,17284.2
2026-01-06,17770.9
2026-01-07,17100.3
2026-01-08,16128.4
2026-01-09,15109.5
2026-01-10,19593.7
2026-01-11,18518.4
2026-01-12,17580.7
2026-01-13,18126.2
2026-01-14,16739.4
2026-01-15,16354.1
2026-01-16,16606.3
2026-01-17,17196.6
2026-01-18,15293.2
2026-01-19,18193.9
2026-01-20,18650.2
2026-01-21,19316.4
2026-01-22,19921.9
2026-01-23,17622.6
2026-01-24,18153.5
2026-01-25,0
2026-01-26,20372.8
2026-01-27,20373.2
2026-01-28,19279.3
2026-01-29,19017.5
2026-01-30,20002.9
2026-01-31,19767.3
2026-02-01,19508.5
2026-02-02,19007.2
2026-02-03,7562.3
2026-02-04,18571.8
2026-02-05,22381.1
2026-02-06,21640.4
2026-02-07,21839.2
2026-02-08,23069.5
2026-02-09,22567.8
2026-02-10,18383.7
2026-02-11,19657.6
2026-02-12,21209.7
2026-02-13,21788.2
2026-02-14,20953
2026-02-15,626.7
2026-02-16,15947.7
2026-02-17,20710.5
2026-02-18,19970.8
2026-02-19,16860.1
2026-02-20,15782.9
2026-02-21,13424.2
2026-02-22,23414.6
2026-02-23,23433.2
2026-02-24,22260.1
2026-02-25,20003.8
2026-02-26,20064.3
2026-02-27,16660.3
2026-02-28,14082
2026-03-01,15269.1
2026-03-02,117.4
2026-03-03,14721
2026-03-04,20392.6
2026-03-05,19476.4
2026-03-06,17826.2
2026-03-07,8262.1
2026-03-08,10993.5
2026-03-09,20079.3
2026-03-10,21947.6
2026-03-11,20713
2026-03-12,21376.8
2026-03-13,15282
2026-03-14,21808.5
2026-03-15,20267.2
2026-03-16,23329.1
2026-03-17,21127.7
2026-03-18,20133.2
2026-03-19,20321.7
2026-03-20,20648.2
2026-03-21,21672.5
2026-03-22,20298.4
2026-03-23,9667.7
2026-03-24,18596.6
