Project Name,Diass
Country,Senegal
US State (if applicable),
US Region (if applicable),
Latitude,14.65191
Longitude,-17.10458
DC Capacity (kWp),23114
Begin Timestamp,2024-01-01T00:00:00+00:00
End Timestamp,2024-12-31T23:00:00+00:00
Total Energy Production (MWh),35300.652
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Utility PV
,
Datetime,Measured kWh
2024-01-01T00:00:00+00:00,0
2024-01-01T01:00:00+00:00,0
2024-01-01T02:00:00+00:00,0
2024-01-01T03:00:00+00:00,0
2024-01-01T04:00:00+00:00,0
2024-01-01T05:00:00+00:00,0
2024-01-01T06:00:00+00:00,0
2024-01-01T07:00:00+00:00,0
2024-01-01T08:00:00+00:00,162
2024-01-01T09:00:00+00:00,2260
2024-01-01T10:00:00+00:00,7837
2024-01-01T11:00:00+00:00,10910
2024-01-01T12:00:00+00:00,13915
2024-01-01T13:00:00+00:00,14672
2024-01-01T14:00:00+00:00,15091
2024-01-01T15:00:00+00:00,13064
2024-01-01T16:00:00+00:00,10725
2024-01-01T17:00:00+00:00,7490
2024-01-01T18:00:00+00:00,3161
2024-01-01T19:00:00+00:00,127
2024-01-01T20:00:00+00:00,0
2024-01-01T21:00:00+00:00,0
2024-01-01T22:00:00+00:00,0
2024-01-01T23:00:00+00:00,0
2024-01-02T00:00:00+00:00,0
2024-01-02T01:00:00+00:00,0
2024-01-02T02:00:00+00:00,0
2024-01-02T03:00:00+00:00,0
2024-01-02T04:00:00+00:00,0
2024-01-02T05:00:00+00:00,0
2024-01-02T06:00:00+00:00,0
2024-01-02T07:00:00+00:00,0
2024-01-02T08:00:00+00:00,73
2024-01-02T09:00:00+00:00,1765
2024-01-02T10:00:00+00:00,4219
2024-01-02T11:00:00+00:00,4605
2024-01-02T12:00:00+00:00,6180
2024-01-02T13:00:00+00:00,10955
2024-01-02T14:00:00+00:00,15268
2024-01-02T15:00:00+00:00,9761
2024-01-02T16:00:00+00:00,12017
2024-01-02T17:00:00+00:00,8983
2024-01-02T18:00:00+00:00,4591
2024-01-02T19:00:00+00:00,306
2024-01-02T20:00:00+00:00,0
2024-01-02T21:00:00+00:00,0
2024-01-02T22:00:00+00:00,0
2024-01-02T23:00:00+00:00,0
2024-01-03T00:00:00+00:00,0
2024-01-03T01:00:00+00:00,0
2024-01-03T02:00:00+00:00,0
2024-01-03T03:00:00+00:00,0
2024-01-03T04:00:00+00:00,0
2024-01-03T05:00:00+00:00,0
2024-01-03T06:00:00+00:00,0
2024-01-03T07:00:00+00:00,0
2024-01-03T08:00:00+00:00,18
2024-01-03T09:00:00+00:00,3634
2024-01-03T10:00:00+00:00,9116
2024-01-03T11:00:00+00:00,12755
2024-01-03T12:00:00+00:00,14508
2024-01-03T13:00:00+00:00,16328
2024-01-03T14:00:00+00:00,16003
2024-01-03T15:00:00+00:00,14646
2024-01-03T16:00:00+00:00,12217
2024-01-03T17:00:00+00:00,8741
2024-01-03T18:00:00+00:00,3619
2024-01-03T19:00:00+00:00,170
2024-01-03T20:00:00+00:00,0
2024-01-03T21:00:00+00:00,0
2024-01-03T22:00:00+00:00,0
2024-01-03T23:00:00+00:00,0
2024-01-04T00:00:00+00:00,0
2024-01-04T01:00:00+00:00,0
2024-01-04T02:00:00+00:00,0
2024-01-04T03:00:00+00:00,0
2024-01-04T04:00:00+00:00,0
2024-01-04T05:00:00+00:00,0
2024-01-04T06:00:00+00:00,0
2024-01-04T07:00:00+00:00,0
2024-01-04T08:00:00+00:00,105
2024-01-04T09:00:00+00:00,3322
2024-01-04T10:00:00+00:00,8394
2024-01-04T11:00:00+00:00,12558
2024-01-04T12:00:00+00:00,15068
2024-01-04T13:00:00+00:00,16229
2024-01-04T14:00:00+00:00,16156
2024-01-04T15:00:00+00:00,14765
2024-01-04T16:00:00+00:00,12264
2024-01-04T17:00:00+00:00,8132
2024-01-04T18:00:00+00:00,3025
2024-01-04T19:00:00+00:00,299
2024-01-04T20:00:00+00:00,0
2024-01-04T21:00:00+00:00,0
2024-01-04T22:00:00+00:00,0
2024-01-04T23:00:00+00:00,0
2024-01-05T00:00:00+00:00,0
2024-01-05T01:00:00+00:00,0
2024-01-05T02:00:00+00:00,0
2024-01-05T03:00:00+00:00,0
2024-01-05T04:00:00+00:00,0
2024-01-05T05:00:00+00:00,0
2024-01-05T06:00:00+00:00,0
2024-01-05T07:00:00+00:00,0
2024-01-05T08:00:00+00:00,189
2024-01-05T09:00:00+00:00,2990
2024-01-05T10:00:00+00:00,8499
2024-01-05T11:00:00+00:00,11210
2024-01-05T12:00:00+00:00,14227
2024-01-05T13:00:00+00:00,14908
2024-01-05T14:00:00+00:00,13842
2024-01-05T15:00:00+00:00,13821
2024-01-05T16:00:00+00:00,9667
2024-01-05T17:00:00+00:00,7326
2024-01-05T18:00:00+00:00,3897
2024-01-05T19:00:00+00:00,104
2024-01-05T20:00:00+00:00,0
2024-01-05T21:00:00+00:00,0
2024-01-05T22:00:00+00:00,0
2024-01-05T23:00:00+00:00,0
2024-01-06T00:00:00+00:00,0
2024-01-06T01:00:00+00:00,0
2024-01-06T02:00:00+00:00,0
2024-01-06T03:00:00+00:00,0
2024-01-06T04:00:00+00:00,0
2024-01-06T05:00:00+00:00,0
2024-01-06T06:00:00+00:00,0
2024-01-06T07:00:00+00:00,0
2024-01-06T08:00:00+00:00,103
2024-01-06T09:00:00+00:00,3813
2024-01-06T10:00:00+00:00,9080
2024-01-06T11:00:00+00:00,13213
2024-01-06T12:00:00+00:00,15799
2024-01-06T13:00:00+00:00,16802
2024-01-06T14:00:00+00:00,16670
2024-01-06T15:00:00+00:00,15432
2024-01-06T16:00:00+00:00,12715
2024-01-06T17:00:00+00:00,8679
2024-01-06T18:00:00+00:00,3837
2024-01-06T19:00:00+00:00,272
2024-01-06T20:00:00+00:00,0
2024-01-06T21:00:00+00:00,0
2024-01-06T22:00:00+00:00,0
2024-01-06T23:00:00+00:00,0
2024-01-07T00:00:00+00:00,0
2024-01-07T01:00:00+00:00,0
2024-01-07T02:00:00+00:00,0
2024-01-07T03:00:00+00:00,0
2024-01-07T04:00:00+00:00,0
2024-01-07T05:00:00+00:00,0
2024-01-07T06:00:00+00:00,0
2024-01-07T07:00:00+00:00,0
2024-01-07T08:00:00+00:00,97
2024-01-07T09:00:00+00:00,3307
2024-01-07T10:00:00+00:00,8396
2024-01-07T11:00:00+00:00,12362
2024-01-07T12:00:00+00:00,14890
2024-01-07T13:00:00+00:00,16223
2024-01-07T14:00:00+00:00,16201
2024-01-07T15:00:00+00:00,14864
2024-01-07T16:00:00+00:00,12231
2024-01-07T17:00:00+00:00,8554
2024-01-07T18:00:00+00:00,3937
2024-01-07T19:00:00+00:00,285
2024-01-07T20:00:00+00:00,0
2024-01-07T21:00:00+00:00,0
2024-01-07T22:00:00+00:00,0
2024-01-07T23:00:00+00:00,0
2024-01-08T00:00:00+00:00,0
2024-01-08T01:00:00+00:00,0
2024-01-08T02:00:00+00:00,0
2024-01-08T03:00:00+00:00,0
2024-01-08T04:00:00+00:00,0
2024-01-08T05:00:00+00:00,0
2024-01-08T06:00:00+00:00,0
2024-01-08T07:00:00+00:00,0
2024-01-08T08:00:00+00:00,104
2024-01-08T09:00:00+00:00,3166
2024-01-08T10:00:00+00:00,8162
2024-01-08T11:00:00+00:00,11331
2024-01-08T12:00:00+00:00,12598
2024-01-08T13:00:00+00:00,12031
2024-01-08T14:00:00+00:00,11380
2024-01-08T15:00:00+00:00,14498
2024-01-08T16:00:00+00:00,12195
2024-01-08T17:00:00+00:00,8331
2024-01-08T18:00:00+00:00,3696
2024-01-08T19:00:00+00:00,139
2024-01-08T20:00:00+00:00,0
2024-01-08T21:00:00+00:00,0
2024-01-08T22:00:00+00:00,0
2024-01-08T23:00:00+00:00,0
2024-01-09T00:00:00+00:00,0
2024-01-09T01:00:00+00:00,0
2024-01-09T02:00:00+00:00,0
2024-01-09T03:00:00+00:00,0
2024-01-09T04:00:00+00:00,0
2024-01-09T05:00:00+00:00,0
2024-01-09T06:00:00+00:00,0
2024-01-09T07:00:00+00:00,0
2024-01-09T08:00:00+00:00,96
2024-01-09T09:00:00+00:00,3744
2024-01-09T10:00:00+00:00,9088
2024-01-09T11:00:00+00:00,13178
2024-01-09T12:00:00+00:00,15530
2024-01-09T13:00:00+00:00,17113
2024-01-09T14:00:00+00:00,16986
2024-01-09T15:00:00+00:00,16295
2024-01-09T16:00:00+00:00,11978
2024-01-09T17:00:00+00:00,6546
2024-01-09T18:00:00+00:00,1996
2024-01-09T19:00:00+00:00,180
2024-01-09T20:00:00+00:00,0
2024-01-09T21:00:00+00:00,0
2024-01-09T22:00:00+00:00,0
2024-01-09T23:00:00+00:00,0
2024-01-10T00:00:00+00:00,0
2024-01-10T01:00:00+00:00,0
2024-01-10T02:00:00+00:00,0
2024-01-10T03:00:00+00:00,0
2024-01-10T04:00:00+00:00,0
2024-01-10T05:00:00+00:00,0
2024-01-10T06:00:00+00:00,0
2024-01-10T07:00:00+00:00,0
2024-01-10T08:00:00+00:00,102
2024-01-10T09:00:00+00:00,2081
2024-01-10T10:00:00+00:00,6841
2024-01-10T11:00:00+00:00,9398
2024-01-10T12:00:00+00:00,14691
2024-01-10T13:00:00+00:00,16624
2024-01-10T14:00:00+00:00,17197
2024-01-10T15:00:00+00:00,15732
2024-01-10T16:00:00+00:00,13269
2024-01-10T17:00:00+00:00,9428
2024-01-10T18:00:00+00:00,4487
2024-01-10T19:00:00+00:00,375
2024-01-10T20:00:00+00:00,0
2024-01-10T21:00:00+00:00,0
2024-01-10T22:00:00+00:00,0
2024-01-10T23:00:00+00:00,0
2024-01-11T00:00:00+00:00,0
2024-01-11T01:00:00+00:00,0
2024-01-11T02:00:00+00:00,0
2024-01-11T03:00:00+00:00,0
2024-01-11T04:00:00+00:00,0
2024-01-11T05:00:00+00:00,0
2024-01-11T06:00:00+00:00,0
2024-01-11T07:00:00+00:00,0
2024-01-11T08:00:00+00:00,103
2024-01-11T09:00:00+00:00,3623
2024-01-11T10:00:00+00:00,8690
2024-01-11T11:00:00+00:00,12767
2024-01-11T12:00:00+00:00,15467
2024-01-11T13:00:00+00:00,16683
2024-01-11T14:00:00+00:00,16734
2024-01-11T15:00:00+00:00,15623
2024-01-11T16:00:00+00:00,13495
2024-01-11T17:00:00+00:00,9629
2024-01-11T18:00:00+00:00,4707
2024-01-11T19:00:00+00:00,434
2024-01-11T20:00:00+00:00,0
2024-01-11T21:00:00+00:00,0
2024-01-11T22:00:00+00:00,0
2024-01-11T23:00:00+00:00,0
2024-01-12T00:00:00+00:00,0
2024-01-12T01:00:00+00:00,0
2024-01-12T02:00:00+00:00,0
2024-01-12T03:00:00+00:00,0
2024-01-12T04:00:00+00:00,0
2024-01-12T05:00:00+00:00,0
2024-01-12T06:00:00+00:00,0
2024-01-12T07:00:00+00:00,0
2024-01-12T08:00:00+00:00,48
2024-01-12T09:00:00+00:00,2037
2024-01-12T10:00:00+00:00,6222
2024-01-12T11:00:00+00:00,10254
2024-01-12T12:00:00+00:00,12734
2024-01-12T13:00:00+00:00,11460
2024-01-12T14:00:00+00:00,14812
2024-01-12T15:00:00+00:00,11422
2024-01-12T16:00:00+00:00,10343
2024-01-12T17:00:00+00:00,5271
2024-01-12T18:00:00+00:00,1753
2024-01-12T19:00:00+00:00,338
2024-01-12T20:00:00+00:00,0
2024-01-12T21:00:00+00:00,0
2024-01-12T22:00:00+00:00,0
2024-01-12T23:00:00+00:00,0
2024-01-13T00:00:00+00:00,0
2024-01-13T01:00:00+00:00,0
2024-01-13T02:00:00+00:00,0
2024-01-13T03:00:00+00:00,0
2024-01-13T04:00:00+00:00,0
2024-01-13T05:00:00+00:00,0
2024-01-13T06:00:00+00:00,0
2024-01-13T07:00:00+00:00,0
2024-01-13T08:00:00+00:00,104
2024-01-13T09:00:00+00:00,2677
2024-01-13T10:00:00+00:00,7880
2024-01-13T11:00:00+00:00,11834
2024-01-13T12:00:00+00:00,12910
2024-01-13T13:00:00+00:00,14543
2024-01-13T14:00:00+00:00,11953
2024-01-13T15:00:00+00:00,9882
2024-01-13T16:00:00+00:00,8452
2024-01-13T17:00:00+00:00,5355
2024-01-13T18:00:00+00:00,2402
2024-01-13T19:00:00+00:00,151
2024-01-13T20:00:00+00:00,0
2024-01-13T21:00:00+00:00,0
2024-01-13T22:00:00+00:00,0
2024-01-13T23:00:00+00:00,0
2024-01-14T00:00:00+00:00,0
2024-01-14T01:00:00+00:00,0
2024-01-14T02:00:00+00:00,0
2024-01-14T03:00:00+00:00,0
2024-01-14T04:00:00+00:00,0
2024-01-14T05:00:00+00:00,0
2024-01-14T06:00:00+00:00,0
2024-01-14T07:00:00+00:00,0
2024-01-14T08:00:00+00:00,77
2024-01-14T09:00:00+00:00,3105
2024-01-14T10:00:00+00:00,7701
2024-01-14T11:00:00+00:00,12549
2024-01-14T12:00:00+00:00,14924
2024-01-14T13:00:00+00:00,15690
2024-01-14T14:00:00+00:00,15897
2024-01-14T15:00:00+00:00,13093
2024-01-14T16:00:00+00:00,8142
2024-01-14T17:00:00+00:00,4169
2024-01-14T18:00:00+00:00,2883
2024-01-14T19:00:00+00:00,234
2024-01-14T20:00:00+00:00,0
2024-01-14T21:00:00+00:00,0
2024-01-14T22:00:00+00:00,0
2024-01-14T23:00:00+00:00,0
2024-01-15T00:00:00+00:00,0
2024-01-15T01:00:00+00:00,0
2024-01-15T02:00:00+00:00,0
2024-01-15T03:00:00+00:00,0
2024-01-15T04:00:00+00:00,0
2024-01-15T05:00:00+00:00,0
2024-01-15T06:00:00+00:00,0
2024-01-15T07:00:00+00:00,0
2024-01-15T08:00:00+00:00,229
2024-01-15T09:00:00+00:00,4048
2024-01-15T10:00:00+00:00,9312
2024-01-15T11:00:00+00:00,13444
2024-01-15T12:00:00+00:00,16138
2024-01-15T13:00:00+00:00,17438
2024-01-15T14:00:00+00:00,17356
2024-01-15T15:00:00+00:00,16049
2024-01-15T16:00:00+00:00,13531
2024-01-15T17:00:00+00:00,10103
2024-01-15T18:00:00+00:00,5286
2024-01-15T19:00:00+00:00,426
2024-01-15T20:00:00+00:00,0
2024-01-15T21:00:00+00:00,0
2024-01-15T22:00:00+00:00,0
2024-01-15T23:00:00+00:00,0
2024-01-16T00:00:00+00:00,0
2024-01-16T01:00:00+00:00,0
2024-01-16T02:00:00+00:00,0
2024-01-16T03:00:00+00:00,0
2024-01-16T04:00:00+00:00,0
2024-01-16T05:00:00+00:00,0
2024-01-16T06:00:00+00:00,0
2024-01-16T07:00:00+00:00,0
2024-01-16T08:00:00+00:00,96
2024-01-16T09:00:00+00:00,3462
2024-01-16T10:00:00+00:00,7758
2024-01-16T11:00:00+00:00,12539
2024-01-16T12:00:00+00:00,14865
2024-01-16T13:00:00+00:00,16464
2024-01-16T14:00:00+00:00,16377
2024-01-16T15:00:00+00:00,15037
2024-01-16T16:00:00+00:00,12513
2024-01-16T17:00:00+00:00,8897
2024-01-16T18:00:00+00:00,3956
2024-01-16T19:00:00+00:00,231
2024-01-16T20:00:00+00:00,0
2024-01-16T21:00:00+00:00,0
2024-01-16T22:00:00+00:00,0
2024-01-16T23:00:00+00:00,0
2024-01-17T00:00:00+00:00,0
2024-01-17T01:00:00+00:00,0
