Project Name,Diass
Country,Senegal
US State (if applicable),
US Region (if applicable),
Latitude,14.65191
Longitude,-17.10458
DC Capacity (kWp),23114
Begin Timestamp,2020-01-01
End Timestamp,2020-12-31
Total Energy Production (MWh),37329.037
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Utility PV
,
Datetime,Measured kWh
2020-01-01,31158
2020-01-02,91428
2020-01-03,43674
2020-01-04,65065
2020-01-05,71202
2020-01-06,74987
2020-01-07,71462
2020-01-08,73043
2020-01-09,74943
2020-01-10,116035
2020-01-11,109888
2020-01-12,98565
2020-01-13,123483
2020-01-14,106241
2020-01-15,90156
2020-01-16,119875
2020-01-17,104238
2020-01-18,103939
2020-01-19,105939
2020-01-20,89103
2020-01-21,59669
2020-01-22,61406
2020-01-23,35636
2020-01-24,97202
2020-01-25,92622
2020-01-26,99770
2020-01-27,118414
2020-01-28,111429
2020-01-29,113702
2020-01-30,118600
2020-01-31,125680
2020-02-01,126813
2020-02-02,96534
2020-02-03,91612
2020-02-04,98283
2020-02-05,129249
2020-02-06,114170
2020-02-07,118235
2020-02-08,126102
2020-02-09,121947
2020-02-10,123465
2020-02-11,115670
2020-02-12,96731
2020-02-13,105573
2020-02-14,100483
2020-02-15,95902
2020-02-16,94032
2020-02-17,90754
2020-02-18,104963
2020-02-19,117511
2020-02-20,99526
2020-02-21,129192
2020-02-22,123393
2020-02-23,92531
2020-02-24,77151
2020-02-25,85455
2020-02-26,118823
2020-02-27,129438
2020-02-28,135152
2020-02-29,134504
2020-03-01,129498
2020-03-02,129363
2020-03-03,129659
2020-03-04,129080
2020-03-05,131408
2020-03-06,132119
2020-03-07,133536
2020-03-08,129708
2020-03-09,133845
2020-03-10,125882
2020-03-11,117536
2020-03-12,121596
2020-03-13,121730
2020-03-14,123545
2020-03-15,131021
2020-03-16,132012
2020-03-17,125285
2020-03-18,122338
2020-03-19,119014
2020-03-20,123424
2020-03-21,121272
2020-03-22,124695
2020-03-23,129664
2020-03-24,128644
2020-03-25,122326
2020-03-26,123393
2020-03-27,124466
2020-03-28,116477
2020-03-29,113813
2020-03-30,119150
2020-03-31,121253
2020-04-01,115955
2020-04-02,121487
2020-04-03,122303
2020-04-04,129964
2020-04-05,120094
2020-04-06,117199
2020-04-07,112401
2020-04-08,107715
2020-04-09,112441
2020-04-10,102977
2020-04-11,103002
2020-04-12,105133
2020-04-13,100348
2020-04-14,101484
2020-04-15,111832
2020-04-16,97984
2020-04-17,108804
2020-04-18,109201
2020-04-19,110708
2020-04-20,108548
2020-04-21,108646
2020-04-22,106422
2020-04-23,104005
2020-04-24,108042
2020-04-25,94343
2020-04-26,86488
2020-04-27,104092
2020-04-28,104128
2020-04-29,101761
2020-04-30,74296
2020-05-01,88719
2020-05-02,96573
2020-05-03,96459
2020-05-04,106707
2020-05-05,100518
2020-05-06,94586
2020-05-07,105693
2020-05-08,98514
2020-05-09,89307
2020-05-10,103186
2020-05-11,101082
2020-05-12,105253
2020-05-13,109636
2020-05-14,113350
2020-05-15,117646
2020-05-16,118542
2020-05-17,119532
2020-05-18,112332
2020-05-19,123640
2020-05-20,125116
2020-05-21,126118
2020-05-22,125976
2020-05-23,123941
2020-05-24,123909
2020-05-25,117163
2020-05-26,119002
2020-05-27,110305
2020-05-28,108474
2020-05-29,107819
2020-05-30,102336
2020-05-31,113872
2020-06-01,84660
2020-06-02,110551
2020-06-03,98728
2020-06-04,105816
2020-06-05,110241
2020-06-06,72563
2020-06-07,88777
2020-06-08,84272
2020-06-09,90019
2020-06-10,69503
2020-06-11,68171
2020-06-12,78091
2020-06-13,74570
2020-06-14,80822
2020-06-15,86532
2020-06-16,87394
2020-06-17,81629
2020-06-18,74006
2020-06-19,69801
2020-06-20,86761
2020-06-21,91709
2020-06-22,86710
2020-06-23,87428
2020-06-24,94180
2020-06-25,78108
2020-06-26,97733
2020-06-27,93140
2020-06-28,96383
2020-06-29,83461
2020-06-30,90777
2020-07-01,96976
2020-07-02,98883
2020-07-03,88804
2020-07-04,99733
2020-07-05,69654
2020-07-06,90312
2020-07-07,97036
2020-07-08,93837
2020-07-09,83086
2020-07-10,92334
2020-07-11,88857
2020-07-12,33828
2020-07-13,83886
2020-07-14,75971
2020-07-15,109257
2020-07-16,77433
2020-07-17,68726
2020-07-18,78008
2020-07-19,64936
2020-07-20,96316
2020-07-21,62630
2020-07-22,110051
2020-07-23,74504
2020-07-24,104214
2020-07-25,64131
2020-07-26,61519
2020-07-27,94300
2020-07-28,113825
2020-07-29,79570
2020-07-30,83371
2020-07-31,105573
2020-08-01,109948
2020-08-02,120838
2020-08-03,112020
2020-08-04,111623
2020-08-05,108531
2020-08-06,109892
2020-08-07,80389
2020-08-08,128564
2020-08-09,69999
2020-08-10,79735
2020-08-11,111937
2020-08-12,112354
2020-08-13,106763
2020-08-14,88164
2020-08-15,114155
2020-08-16,115676
2020-08-17,100002
2020-08-18,115842
2020-08-19,103200
2020-08-20,129169
2020-08-21,74747
2020-08-22,107409
2020-08-23,91832
2020-08-24,113945
2020-08-25,123611
2020-08-26,48083
2020-08-27,83096
2020-08-28,98158
2020-08-29,77800
2020-08-30,102392
2020-08-31,107632
2020-09-01,101423
2020-09-02,72247
2020-09-03,83577
2020-09-04,82944
2020-09-05,1934
2020-09-06,56648
2020-09-07,60229
2020-09-08,112684
2020-09-09,103999
2020-09-10,112026
2020-09-11,98170
2020-09-12,109328
2020-09-13,87148
2020-09-14,88941
2020-09-15,120901
2020-09-16,125124
2020-09-17,97828
2020-09-18,108461
2020-09-19,111046
2020-09-20,95789
2020-09-21,74359
2020-09-22,119543
2020-09-23,121279
2020-09-24,78092
2020-09-25,122796
2020-09-26,75202
2020-09-27,125974
2020-09-28,119825
2020-09-29,114132
2020-09-30,124423
2020-10-01,116215
2020-10-02,120074
2020-10-03,98418
2020-10-04,122427
2020-10-05,122459
2020-10-06,100220
2020-10-07,119315
2020-10-08,87725
2020-10-09,121891
2020-10-10,127695
2020-10-11,127054
2020-10-12,82526
2020-10-13,59689
2020-10-14,102453
2020-10-15,113809
2020-10-16,123126
2020-10-17,115535
2020-10-18,122103
2020-10-19,121551
2020-10-20,123100
2020-10-21,119270
2020-10-22,118368
2020-10-23,107865
2020-10-24,112099
2020-10-25,111791
2020-10-26,111348
2020-10-27,115015
2020-10-28,111731
2020-10-29,120044
2020-10-30,108689
2020-10-31,100166
2020-11-01,116855
2020-11-02,113032
2020-11-03,108431
2020-11-04,107327
2020-11-05,105344
2020-11-06,110457
2020-11-07,106724
2020-11-08,109513
2020-11-09,119601
2020-11-10,113589
2020-11-11,111137
2020-11-12,117809
2020-11-13,115609
2020-11-14,117881
2020-11-15,115929
2020-11-16,113053
2020-11-17,110708
2020-11-18,112836
2020-11-19,95289
2020-11-20,113230
2020-11-21,101825
2020-11-22,100880
2020-11-23,70935
2020-11-24,82602
2020-11-25,57115
2020-11-26,96442
2020-11-27,111939
2020-11-28,112280
2020-11-29,87033
2020-11-30,92616
2020-12-01,92907
2020-12-02,97839
2020-12-03,103327
2020-12-04,104745
2020-12-05,100251
2020-12-06,105362
2020-12-07,100213
2020-12-08,102768
2020-12-09,98005
2020-12-10,102718
2020-12-11,99486
2020-12-12,97070
2020-12-13,107482
2020-12-14,100313
2020-12-15,97569
2020-12-16,102145
2020-12-17,95614
2020-12-18,65894
2020-12-19,89070
2020-12-20,104111
2020-12-21,101083
2020-12-22,104174
2020-12-23,82665
2020-12-24,57449
2020-12-25,66292
2020-12-26,80825
2020-12-27,87876
2020-12-28,78932
2020-12-29,91489
2020-12-30,94922
2020-12-31,101365
