Project Name,Solarly Solar Home Systems
Country,Cameroon
US State (if applicable),
US Region (if applicable),
Latitude,3.8
Longitude,13.7
DC Capacity (kWp),220.05
Begin Timestamp,2021-01-03T03:00
End Timestamp,2021-12-29T03:00
Total Energy Production (MWh),5.968067277
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Solar Home Systems
,
Datetime,Measured kWh
2021-01-03T03:00,323.167965
2021-02-02T03:00,358.856482
2021-03-04T03:00,389.522784
2021-04-03T03:00,346.364279
2021-05-03T03:00,447.018713
2021-06-02T03:00,503.748268
2021-07-02T03:00,442.327679
2021-08-01T03:00,493.089798
2021-08-31T03:00,532.586116
2021-09-30T03:00,585.564354
2021-10-30T03:00,585.060989
2021-11-29T03:00,863.458461
2021-12-29T03:00,97.301389
