Project Name,SIVOP
Country,Cote d'Ivoire
US State (if applicable),
US Region (if applicable),
Latitude,5.368311086
Longitude,-4.083364066
DC Capacity (kWp),1810
Begin Timestamp,2025-06-27
End Timestamp,2025-09-14
Total Energy Production (MWh),292.998
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2025-06-27,2860
2025-06-28,7682
2025-06-29,6053.9
2025-06-30,5397.6
2025-07-01,7571
2025-07-02,3306
2025-07-03,5111.9
2025-07-04,2429.5
2025-07-05,4026
2025-07-06,5488
2025-07-07,5326.7
2025-07-08,3081.4
2025-07-09,4245.8
2025-07-10,6114.8
2025-07-11,6754
2025-07-12,3026.8
2025-07-13,3903.7
2025-07-14,4461.1
2025-07-15,6075
2025-07-16,3537.6
2025-07-17,2318.9
2025-07-18,5219.9
2025-07-19,4581.7
2025-07-20,5149.9
2025-07-21,3520.2
2025-07-22,4700.6
2025-07-23,1611.9
2025-07-24,3174.4
2025-07-25,6914.9
2025-07-26,3640.2
2025-07-27,4311.3
2025-07-28,3169.4
2025-07-29,3899.3
2025-07-30,3323.8
2025-07-31,2943.3
2025-08-01,3374.5
2025-08-02,2250.5
2025-08-03,4034.1
2025-08-04,1404.6
2025-08-05,2126.1
2025-08-06,3115.7
2025-08-07,3181.9
2025-08-08,3349.3
2025-08-09,4387.5
2025-08-10,3166.8
2025-08-11,2994.8
2025-08-12,3754
2025-08-13,4281.1
2025-08-14,3348
2025-08-15,4041.3
2025-08-16,2649.7
2025-08-17,2495.1
2025-08-18,2703.6
2025-08-19,2997.7
2025-08-20,4711.9
2025-08-21,3349
2025-08-22,2026.4
2025-08-23,1172.1
2025-08-24,1856.6
2025-08-25,2322
2025-08-26,2171.5
2025-08-27,3511.8
2025-08-28,3025.8
2025-08-29,2534.3
2025-08-30,2478.9
2025-08-31,2463.8
2025-09-01,3484.8
2025-09-02,3149.5
2025-09-03,2814.3
2025-09-04,3615.9
2025-09-05,3487.8
2025-09-06,5155.8
2025-09-07,2110.2
2025-09-08,2631.2
2025-09-09,2826.6
2025-09-10,3824.8
2025-09-11,3966.2
2025-09-12,3306
2025-09-13,4157.2
2025-09-14,2254.8
