Project Name,Voundou
Country,Cameroon
US State (if applicable),
US Region (if applicable),
Latitude,4.78914
Longitude,11.53688
DC Capacity (kWp),99
Date of First Operation,2022-08-10
Begin Timestamp,2026-01-01
End Timestamp,2026-05-31
Total Energy Production (MWh),29.4732
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Mini-Grid
,
Datetime,Measured kWh
2026-01-01,163.2
2026-01-02,105.7
2026-01-03,182.3
2026-01-04,192
2026-01-05,179.6
2026-01-06,199.8
2026-01-07,194.3
2026-01-08,166.9
2026-01-09,178.9
2026-01-10,190.3
2026-01-11,165.7
2026-01-12,186
2026-01-13,180.8
2026-01-14,173
2026-01-15,173.9
2026-01-16,176.7
2026-01-17,181.8
2026-01-18,176.4
2026-01-19,152.4
2026-01-20,171.2
2026-01-21,166.9
2026-01-22,193.3
2026-01-23,150.7
2026-01-24,192.4
2026-01-25,192.9
2026-01-26,172.7
2026-01-27,139.1
2026-01-28,1.9
2026-01-29,11.2
2026-01-30,13.4
2026-01-31,15.8
2026-02-01,14.7
2026-02-02,22.3
2026-02-03,221
2026-02-04,178
2026-02-05,181
2026-02-06,182
2026-02-07,138
2026-02-08,202
2026-02-09,226
2026-02-10,237
2026-02-11,177
2026-02-12,217
2026-02-13,263
2026-02-14,211
2026-02-15,193
2026-02-16,227
2026-02-17,220
2026-02-18,243
2026-02-19,253
2026-02-20,264
2026-02-21,242
2026-02-22,234
2026-02-23,241
2026-02-24,230
2026-02-25,244
2026-02-26,196
2026-02-27,248
2026-02-28,227
2026-03-01,223
2026-03-02,262
2026-03-03,269
2026-03-04,268
2026-03-05,259
2026-03-06,291
2026-03-07,255
2026-03-08,206
2026-03-09,229
2026-03-10,235
2026-03-11,221
2026-03-12,256
2026-03-13,200
2026-03-14,199
2026-03-15,202
2026-03-16,216
2026-03-17,114
2026-03-18,226
2026-03-19,219
2026-03-20,222
2026-03-21,222
2026-03-22,222
2026-03-23,224
2026-03-24,201
2026-03-25,179
2026-03-26,214
2026-03-27,239
2026-03-28,132
2026-03-29,173
2026-03-30,201
2026-03-31,200
2026-04-01,234
2026-04-02,246
2026-04-03,151
2026-04-04,229
2026-04-05,222
2026-04-06,246
2026-04-07,226
2026-04-08,240
2026-04-09,195
2026-04-10,246
2026-04-11,224
2026-04-12,143
2026-04-13,218
2026-04-14,236
2026-04-15,173
2026-04-16,235
2026-04-17,252
2026-04-18,221
2026-04-19,178
2026-04-20,227
2026-04-21,169
2026-04-22,237
2026-04-23,150
2026-04-24,222
2026-04-25,217
2026-04-26,224
2026-04-27,226
2026-04-28,63
2026-04-29,200
2026-04-30,180
2026-05-01,238
2026-05-02,216
2026-05-03,220
2026-05-04,219
2026-05-05,197
2026-05-06,175
2026-05-07,201
2026-05-08,212
2026-05-09,192
2026-05-10,193
2026-05-11,239
2026-05-12,236
2026-05-13,209
2026-05-14,170
2026-05-15,142
2026-05-16,177
2026-05-17,183
2026-05-18,94
2026-05-19,239
2026-05-20,218
2026-05-21,213
2026-05-22,205
2026-05-23,197
2026-05-24,130
2026-05-25,146
2026-05-26,191
2026-05-27,154
2026-05-28,181
2026-05-29,225
2026-05-30,191
2026-05-31,188
