Project Name,Diass
Country,Senegal
US State (if applicable),
US Region (if applicable),
Latitude,14.65191
Longitude,-17.10458
DC Capacity (kWp),23114
Begin Timestamp,2023-01-01T00:00:00+00:00
End Timestamp,2023-12-31T23:00:00+00:00
Total Energy Production (MWh),30320.846
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Utility PV
,
Datetime,Measured kWh
2023-01-01T00:00:00+00:00,0
2023-01-01T01:00:00+00:00,0
2023-01-01T02:00:00+00:00,0
2023-01-01T03:00:00+00:00,0
2023-01-01T04:00:00+00:00,0
2023-01-01T05:00:00+00:00,0
2023-01-01T06:00:00+00:00,0
2023-01-01T07:00:00+00:00,0
2023-01-01T08:00:00+00:00,70
2023-01-01T09:00:00+00:00,1966
2023-01-01T10:00:00+00:00,7230
2023-01-01T11:00:00+00:00,9413
2023-01-01T12:00:00+00:00,11435
2023-01-01T13:00:00+00:00,11740
2023-01-01T14:00:00+00:00,14721
2023-01-01T15:00:00+00:00,13620
2023-01-01T16:00:00+00:00,11362
2023-01-01T17:00:00+00:00,8497
2023-01-01T18:00:00+00:00,4391
2023-01-01T19:00:00+00:00,470
2023-01-01T20:00:00+00:00,0
2023-01-01T21:00:00+00:00,0
2023-01-01T22:00:00+00:00,0
2023-01-01T23:00:00+00:00,0
2023-01-02T00:00:00+00:00,0
2023-01-02T01:00:00+00:00,0
2023-01-02T02:00:00+00:00,0
2023-01-02T03:00:00+00:00,0
2023-01-02T04:00:00+00:00,0
2023-01-02T05:00:00+00:00,0
2023-01-02T06:00:00+00:00,0
2023-01-02T07:00:00+00:00,0
2023-01-02T08:00:00+00:00,67
2023-01-02T09:00:00+00:00,2550
2023-01-02T10:00:00+00:00,5768
2023-01-02T11:00:00+00:00,8537
2023-01-02T12:00:00+00:00,9260
2023-01-02T13:00:00+00:00,11734
2023-01-02T14:00:00+00:00,8544
2023-01-02T15:00:00+00:00,10627
2023-01-02T16:00:00+00:00,9618
2023-01-02T17:00:00+00:00,6513
2023-01-02T18:00:00+00:00,2769
2023-01-02T19:00:00+00:00,217
2023-01-02T20:00:00+00:00,0
2023-01-02T21:00:00+00:00,0
2023-01-02T22:00:00+00:00,0
2023-01-02T23:00:00+00:00,0
2023-01-03T00:00:00+00:00,0
2023-01-03T01:00:00+00:00,0
2023-01-03T02:00:00+00:00,0
2023-01-03T03:00:00+00:00,0
2023-01-03T04:00:00+00:00,0
2023-01-03T05:00:00+00:00,0
2023-01-03T06:00:00+00:00,0
2023-01-03T07:00:00+00:00,0
2023-01-03T08:00:00+00:00,56
2023-01-03T09:00:00+00:00,2144
2023-01-03T10:00:00+00:00,5567
2023-01-03T11:00:00+00:00,8267
2023-01-03T12:00:00+00:00,10147
2023-01-03T13:00:00+00:00,12140
2023-01-03T14:00:00+00:00,12928
2023-01-03T15:00:00+00:00,10384
2023-01-03T16:00:00+00:00,9473
2023-01-03T17:00:00+00:00,6164
2023-01-03T18:00:00+00:00,2595
2023-01-03T19:00:00+00:00,236
2023-01-03T20:00:00+00:00,0
2023-01-03T21:00:00+00:00,0
2023-01-03T22:00:00+00:00,0
2023-01-03T23:00:00+00:00,0
2023-01-04T00:00:00+00:00,0
2023-01-04T01:00:00+00:00,0
2023-01-04T02:00:00+00:00,0
2023-01-04T03:00:00+00:00,0
2023-01-04T04:00:00+00:00,0
2023-01-04T05:00:00+00:00,0
2023-01-04T06:00:00+00:00,0
2023-01-04T07:00:00+00:00,0
2023-01-04T08:00:00+00:00,80
2023-01-04T09:00:00+00:00,2682
2023-01-04T10:00:00+00:00,5318
2023-01-04T11:00:00+00:00,9837
2023-01-04T12:00:00+00:00,11653
2023-01-04T13:00:00+00:00,11643
2023-01-04T14:00:00+00:00,8531
2023-01-04T15:00:00+00:00,11078
2023-01-04T16:00:00+00:00,7711
2023-01-04T17:00:00+00:00,5048
2023-01-04T18:00:00+00:00,1973
2023-01-04T19:00:00+00:00,382
2023-01-04T20:00:00+00:00,0
2023-01-04T21:00:00+00:00,0
2023-01-04T22:00:00+00:00,0
2023-01-04T23:00:00+00:00,0
2023-01-05T00:00:00+00:00,0
2023-01-05T01:00:00+00:00,0
2023-01-05T02:00:00+00:00,0
2023-01-05T03:00:00+00:00,0
2023-01-05T04:00:00+00:00,0
2023-01-05T05:00:00+00:00,0
2023-01-05T06:00:00+00:00,0
2023-01-05T07:00:00+00:00,0
2023-01-05T08:00:00+00:00,31
2023-01-05T09:00:00+00:00,2151
2023-01-05T10:00:00+00:00,4669
2023-01-05T11:00:00+00:00,5749
2023-01-05T12:00:00+00:00,9461
2023-01-05T13:00:00+00:00,8274
2023-01-05T14:00:00+00:00,9485
2023-01-05T15:00:00+00:00,10491
2023-01-05T16:00:00+00:00,5623
2023-01-05T17:00:00+00:00,2853
2023-01-05T18:00:00+00:00,2400
2023-01-05T19:00:00+00:00,244
2023-01-05T20:00:00+00:00,0
2023-01-05T21:00:00+00:00,0
2023-01-05T22:00:00+00:00,0
2023-01-05T23:00:00+00:00,0
2023-01-06T00:00:00+00:00,0
2023-01-06T01:00:00+00:00,0
2023-01-06T02:00:00+00:00,0
2023-01-06T03:00:00+00:00,0
2023-01-06T04:00:00+00:00,0
2023-01-06T05:00:00+00:00,0
2023-01-06T06:00:00+00:00,0
2023-01-06T07:00:00+00:00,0
2023-01-06T08:00:00+00:00,19
2023-01-06T09:00:00+00:00,1278
2023-01-06T10:00:00+00:00,4136
2023-01-06T11:00:00+00:00,6787
2023-01-06T12:00:00+00:00,10489
2023-01-06T13:00:00+00:00,12062
2023-01-06T14:00:00+00:00,10472
2023-01-06T15:00:00+00:00,6891
2023-01-06T16:00:00+00:00,5934
2023-01-06T17:00:00+00:00,5614
2023-01-06T18:00:00+00:00,3548
2023-01-06T19:00:00+00:00,215
2023-01-06T20:00:00+00:00,0
2023-01-06T21:00:00+00:00,0
2023-01-06T22:00:00+00:00,0
2023-01-06T23:00:00+00:00,0
2023-01-07T00:00:00+00:00,0
2023-01-07T01:00:00+00:00,0
2023-01-07T02:00:00+00:00,0
2023-01-07T03:00:00+00:00,0
2023-01-07T04:00:00+00:00,0
2023-01-07T05:00:00+00:00,0
2023-01-07T06:00:00+00:00,0
2023-01-07T07:00:00+00:00,0
2023-01-07T08:00:00+00:00,27
2023-01-07T09:00:00+00:00,787
2023-01-07T10:00:00+00:00,1796
2023-01-07T11:00:00+00:00,2646
2023-01-07T12:00:00+00:00,3051
2023-01-07T13:00:00+00:00,4382
2023-01-07T14:00:00+00:00,4995
2023-01-07T15:00:00+00:00,3652
2023-01-07T16:00:00+00:00,2355
2023-01-07T17:00:00+00:00,1661
2023-01-07T18:00:00+00:00,1032
2023-01-07T19:00:00+00:00,49
2023-01-07T20:00:00+00:00,0
2023-01-07T21:00:00+00:00,0
2023-01-07T22:00:00+00:00,0
2023-01-07T23:00:00+00:00,0
2023-01-08T00:00:00+00:00,0
2023-01-08T01:00:00+00:00,0
2023-01-08T02:00:00+00:00,0
2023-01-08T03:00:00+00:00,0
2023-01-08T04:00:00+00:00,0
2023-01-08T05:00:00+00:00,0
2023-01-08T06:00:00+00:00,0
2023-01-08T07:00:00+00:00,0
2023-01-08T08:00:00+00:00,0
2023-01-08T09:00:00+00:00,145
2023-01-08T10:00:00+00:00,1582
2023-01-08T11:00:00+00:00,1948
2023-01-08T12:00:00+00:00,3281
2023-01-08T13:00:00+00:00,4174
2023-01-08T14:00:00+00:00,6553
2023-01-08T15:00:00+00:00,2423
2023-01-08T16:00:00+00:00,1981
2023-01-08T17:00:00+00:00,889
2023-01-08T18:00:00+00:00,446
2023-01-08T19:00:00+00:00,9
2023-01-08T20:00:00+00:00,0
2023-01-08T21:00:00+00:00,0
2023-01-08T22:00:00+00:00,0
2023-01-08T23:00:00+00:00,0
2023-01-09T00:00:00+00:00,0
2023-01-09T01:00:00+00:00,0
2023-01-09T02:00:00+00:00,0
2023-01-09T03:00:00+00:00,0
2023-01-09T04:00:00+00:00,0
2023-01-09T05:00:00+00:00,0
2023-01-09T06:00:00+00:00,0
2023-01-09T07:00:00+00:00,0
2023-01-09T08:00:00+00:00,0
2023-01-09T09:00:00+00:00,240
2023-01-09T10:00:00+00:00,1330
2023-01-09T11:00:00+00:00,1563
2023-01-09T12:00:00+00:00,1890
2023-01-09T13:00:00+00:00,2886
2023-01-09T14:00:00+00:00,2248
2023-01-09T15:00:00+00:00,3118
2023-01-09T16:00:00+00:00,1842
2023-01-09T17:00:00+00:00,1048
2023-01-09T18:00:00+00:00,277
2023-01-09T19:00:00+00:00,20
2023-01-09T20:00:00+00:00,0
2023-01-09T21:00:00+00:00,0
2023-01-09T22:00:00+00:00,0
2023-01-09T23:00:00+00:00,0
2023-01-10T00:00:00+00:00,0
2023-01-10T01:00:00+00:00,0
2023-01-10T02:00:00+00:00,0
2023-01-10T03:00:00+00:00,0
2023-01-10T04:00:00+00:00,0
2023-01-10T05:00:00+00:00,0
2023-01-10T06:00:00+00:00,0
2023-01-10T07:00:00+00:00,0
2023-01-10T08:00:00+00:00,19
2023-01-10T09:00:00+00:00,1578
2023-01-10T10:00:00+00:00,2137
2023-01-10T11:00:00+00:00,4282
2023-01-10T12:00:00+00:00,9445
2023-01-10T13:00:00+00:00,12137
2023-01-10T14:00:00+00:00,10210
2023-01-10T15:00:00+00:00,4824
2023-01-10T16:00:00+00:00,3930
2023-01-10T17:00:00+00:00,2324
2023-01-10T18:00:00+00:00,984
2023-01-10T19:00:00+00:00,50
2023-01-10T20:00:00+00:00,0
2023-01-10T21:00:00+00:00,0
2023-01-10T22:00:00+00:00,0
2023-01-10T23:00:00+00:00,0
2023-01-11T00:00:00+00:00,0
2023-01-11T01:00:00+00:00,0
2023-01-11T02:00:00+00:00,0
2023-01-11T03:00:00+00:00,0
2023-01-11T04:00:00+00:00,0
2023-01-11T05:00:00+00:00,0
2023-01-11T06:00:00+00:00,0
2023-01-11T07:00:00+00:00,0
2023-01-11T08:00:00+00:00,19
2023-01-11T09:00:00+00:00,2731
2023-01-11T10:00:00+00:00,7512
2023-01-11T11:00:00+00:00,11186
2023-01-11T12:00:00+00:00,13752
2023-01-11T13:00:00+00:00,15015
2023-01-11T14:00:00+00:00,15143
2023-01-11T15:00:00+00:00,14226
2023-01-11T16:00:00+00:00,11998
2023-01-11T17:00:00+00:00,8783
2023-01-11T18:00:00+00:00,4508
2023-01-11T19:00:00+00:00,571
2023-01-11T20:00:00+00:00,0
2023-01-11T21:00:00+00:00,0
2023-01-11T22:00:00+00:00,0
2023-01-11T23:00:00+00:00,0
2023-01-12T00:00:00+00:00,0
2023-01-12T01:00:00+00:00,0
2023-01-12T02:00:00+00:00,0
2023-01-12T03:00:00+00:00,0
2023-01-12T04:00:00+00:00,0
2023-01-12T05:00:00+00:00,0
2023-01-12T06:00:00+00:00,0
2023-01-12T07:00:00+00:00,0
2023-01-12T08:00:00+00:00,37
2023-01-12T09:00:00+00:00,2505
2023-01-12T10:00:00+00:00,7452
2023-01-12T11:00:00+00:00,11401
2023-01-12T12:00:00+00:00,12924
2023-01-12T13:00:00+00:00,11631
2023-01-12T14:00:00+00:00,14087
2023-01-12T15:00:00+00:00,14110
2023-01-12T16:00:00+00:00,10612
2023-01-12T17:00:00+00:00,7630
2023-01-12T18:00:00+00:00,4804
2023-01-12T19:00:00+00:00,683
2023-01-12T20:00:00+00:00,0
2023-01-12T21:00:00+00:00,0
2023-01-12T22:00:00+00:00,0
2023-01-12T23:00:00+00:00,0
2023-01-13T00:00:00+00:00,0
2023-01-13T01:00:00+00:00,0
2023-01-13T02:00:00+00:00,0
2023-01-13T03:00:00+00:00,0
2023-01-13T04:00:00+00:00,0
2023-01-13T05:00:00+00:00,0
2023-01-13T06:00:00+00:00,0
2023-01-13T07:00:00+00:00,0
2023-01-13T08:00:00+00:00,56
2023-01-13T09:00:00+00:00,2754
2023-01-13T10:00:00+00:00,7359
2023-01-13T11:00:00+00:00,9915
2023-01-13T12:00:00+00:00,12484
2023-01-13T13:00:00+00:00,14863
2023-01-13T14:00:00+00:00,15250
2023-01-13T15:00:00+00:00,14307
2023-01-13T16:00:00+00:00,12261
2023-01-13T17:00:00+00:00,9102
2023-01-13T18:00:00+00:00,4731
2023-01-13T19:00:00+00:00,691
2023-01-13T20:00:00+00:00,0
2023-01-13T21:00:00+00:00,0
2023-01-13T22:00:00+00:00,0
2023-01-13T23:00:00+00:00,0
2023-01-14T00:00:00+00:00,0
2023-01-14T01:00:00+00:00,0
2023-01-14T02:00:00+00:00,0
2023-01-14T03:00:00+00:00,0
2023-01-14T04:00:00+00:00,0
2023-01-14T05:00:00+00:00,0
2023-01-14T06:00:00+00:00,0
2023-01-14T07:00:00+00:00,0
2023-01-14T08:00:00+00:00,24
2023-01-14T09:00:00+00:00,2299
2023-01-14T10:00:00+00:00,7067
2023-01-14T11:00:00+00:00,10753
2023-01-14T12:00:00+00:00,12779
2023-01-14T13:00:00+00:00,14874
2023-01-14T14:00:00+00:00,14921
2023-01-14T15:00:00+00:00,13990
2023-01-14T16:00:00+00:00,12015
2023-01-14T17:00:00+00:00,8638
2023-01-14T18:00:00+00:00,3565
2023-01-14T19:00:00+00:00,478
2023-01-14T20:00:00+00:00,0
2023-01-14T21:00:00+00:00,0
2023-01-14T22:00:00+00:00,0
2023-01-14T23:00:00+00:00,0
2023-01-15T00:00:00+00:00,0
2023-01-15T01:00:00+00:00,0
2023-01-15T02:00:00+00:00,0
2023-01-15T03:00:00+00:00,0
2023-01-15T04:00:00+00:00,0
2023-01-15T05:00:00+00:00,0
2023-01-15T06:00:00+00:00,0
2023-01-15T07:00:00+00:00,0
2023-01-15T08:00:00+00:00,32
2023-01-15T09:00:00+00:00,2678
2023-01-15T10:00:00+00:00,7372
2023-01-15T11:00:00+00:00,11294
2023-01-15T12:00:00+00:00,13834
2023-01-15T13:00:00+00:00,15069
2023-01-15T14:00:00+00:00,14954
2023-01-15T15:00:00+00:00,14095
2023-01-15T16:00:00+00:00,11813
2023-01-15T17:00:00+00:00,8716
2023-01-15T18:00:00+00:00,4607
2023-01-15T19:00:00+00:00,425
2023-01-15T20:00:00+00:00,0
2023-01-15T21:00:00+00:00,0
2023-01-15T22:00:00+00:00,0
2023-01-15T23:00:00+00:00,0
2023-01-16T00:00:00+00:00,0
2023-01-16T01:00:00+00:00,0
2023-01-16T02:00:00+00:00,0
2023-01-16T03:00:00+00:00,0
2023-01-16T04:00:00+00:00,0
2023-01-16T05:00:00+00:00,0
2023-01-16T06:00:00+00:00,0
2023-01-16T07:00:00+00:00,0
2023-01-16T08:00:00+00:00,35
2023-01-16T09:00:00+00:00,1957
2023-01-16T10:00:00+00:00,5103
2023-01-16T11:00:00+00:00,9237
2023-01-16T12:00:00+00:00,10200
2023-01-16T13:00:00+00:00,12662
2023-01-16T14:00:00+00:00,11340
2023-01-16T15:00:00+00:00,11670
2023-01-16T16:00:00+00:00,7963
2023-01-16T17:00:00+00:00,3417
2023-01-16T18:00:00+00:00,1172
2023-01-16T19:00:00+00:00,181
2023-01-16T20:00:00+00:00,0
2023-01-16T21:00:00+00:00,0
2023-01-16T22:00:00+00:00,0
2023-01-16T23:00:00+00:00,0
2023-01-17T00:00:00+00:00,0
2023-01-17T01:00:00+00:00,0
