Project Name,Minersol Solar Plant
Country,Senegal
US State (if applicable),
US Region (if applicable),
Latitude,14.68582578
Longitude,-17.19626018
DC Capacity (kWp),15000
Begin Timestamp,2025-01-01
End Timestamp,2025-09-28
Total Energy Production (MWh),17701.37
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Utility PV
,
Datetime,Measured kWh
2025-01-01,65381
2025-01-02,67320
2025-01-03,62590
2025-01-04,60777
2025-01-05,67600
2025-01-06,66603
2025-01-07,63529
2025-01-08,59220
2025-01-09,56412
2025-01-10,57699
2025-01-11,61225
2025-01-12,63316
2025-01-13,64327
2025-01-14,66976
2025-01-15,61467
2025-01-16,59386
2025-01-17,32596
2025-01-18,14504
2025-01-19,59383
2025-01-20,57570
2025-01-21,57287
2025-01-22,65560
2025-01-23,63498
2025-01-24,56705
2025-01-25,54090
2025-01-26,53754
2025-01-27,57288
2025-01-28,56210
2025-01-29,54507
2025-01-30,62882
2025-01-31,58937
2025-02-01,65969
2025-02-02,64985
2025-02-03,66871
2025-02-04,53655
2025-02-05,65993
2025-02-06,66208
2025-02-07,57568
2025-02-08,62807
2025-02-09,55655
2025-02-10,52351
2025-02-11,28799
2025-02-12,53428
2025-02-13,60225
2025-02-14,60408
2025-02-15,54631
2025-02-16,57321
2025-02-17,68393
2025-02-18,71562
2025-02-19,64057
2025-02-20,66347
2025-02-21,74033
2025-02-22,67645
2025-02-23,68096
2025-02-24,66894
2025-02-25,62355
2025-02-26,71490
2025-02-27,68786
2025-02-28,73781
2025-03-01,54260
2025-03-02,53764
2025-03-03,54540
2025-03-04,55051
2025-03-05,71305
2025-03-06,57556
2025-03-07,76062
2025-03-08,78856
2025-03-09,80918
2025-03-10,79055
2025-03-11,77109
2025-03-12,79500
2025-03-13,81844
2025-03-14,83892
2025-03-15,81455
2025-03-16,79485
2025-03-17,82199
2025-03-18,81209
2025-03-19,86323
2025-03-20,73425
2025-03-21,82548
2025-03-22,85228
2025-03-23,84157
2025-03-24,81387
2025-03-25,61960
2025-03-26,83583
2025-03-27,-30258835
2025-03-28,30296283
2025-03-29,50231
2025-03-30,59831
2025-03-31,57479
2025-04-01,59732
2025-04-02,61522
2025-04-03,62804
2025-04-04,62198
2025-04-05,61558
2025-04-06,82328
2025-04-07,81828
2025-04-08,83406
2025-04-09,85355
2025-04-10,84101
2025-04-11,83755
2025-04-12,82813
2025-04-13,85484
2025-04-14,81000
2025-04-15,85168
2025-04-16,87091
2025-04-17,86135
2025-04-18,76014
2025-04-19,77740
2025-04-20,74467
2025-04-21,78267
2025-04-22,78936
2025-04-23,78405
2025-04-24,77572
2025-04-25,71291
2025-04-26,69290
2025-04-27,71340
2025-04-28,72170
2025-04-29,74854
2025-04-30,71705
2025-05-01,69431
2025-05-02,68000
2025-05-03,62148
2025-05-04,56476
2025-05-05,66882
2025-05-06,65840
2025-05-07,58598
2025-05-08,69804
2025-05-09,81808
2025-05-10,78106
2025-05-11,81294
2025-05-12,79191
2025-05-13,70038
2025-05-14,79427
2025-05-15,76301
2025-05-16,77723
2025-05-17,82180
2025-05-18,79332
2025-05-19,75763
2025-05-20,76800
2025-05-21,66812
2025-05-22,-34274107
2025-05-23,34401407
2025-05-24,61533
2025-05-25,63650
2025-05-26,71384
2025-05-27,63992
2025-05-28,67010
2025-05-29,70599
2025-05-30,70095
2025-05-31,65814
2025-06-01,41866
2025-06-02,66523
2025-06-03,71074
2025-06-04,65213
2025-06-05,65478
2025-06-06,69162
2025-06-07,71950
2025-06-08,68100
2025-06-09,44050
2025-06-10,67598
2025-06-11,53892
2025-06-12,51903
2025-06-13,24220
2025-06-14,53309
2025-06-15,67122
2025-06-16,75649
2025-06-17,72204
2025-06-18,69747
2025-06-19,76341
2025-06-20,72438
2025-06-21,63979
2025-06-22,69550
2025-06-23,71458
2025-06-24,71460
2025-06-25,68760
2025-06-26,64024
2025-06-27,72581
2025-06-28,33685
2025-06-29,75383
2025-06-30,63050
2025-07-01,65207
2025-07-02,70670
2025-07-03,74547
2025-07-04,50363
2025-07-05,81050
2025-07-06,80506
2025-07-07,63054
2025-07-08,43050
2025-07-09,64820
2025-07-10,67045
2025-07-11,78345
2025-07-12,60256
2025-07-13,63500
2025-07-14,62448
2025-07-15,70336
2025-07-16,68063
2025-07-17,70447
2025-07-18,76985
2025-07-19,80040
2025-07-20,48447
2025-07-21,71928
2025-07-22,76274
2025-07-23,60916
2025-07-24,60653
2025-07-25,61197
2025-07-26,76433
2025-07-27,65757
2025-07-28,72610
2025-07-29,72482
2025-07-30,56418
2025-07-31,76610
2025-08-01,78140
2025-08-02,57190
2025-08-03,59520
2025-08-04,66383
2025-08-05,52797
2025-08-06,73036
2025-08-07,64569
2025-08-08,72805
2025-08-09,58320
2025-08-10,55160
2025-08-11,59210
2025-08-12,71510
2025-08-13,64370
2025-08-14,26450
2025-08-15,61757
2025-08-16,3130
2025-08-17,78573
2025-08-18,56270
2025-08-19,79087
2025-08-20,66936
2025-08-21,37437
2025-08-22,57623
2025-08-23,73573
2025-08-24,36569
2025-08-25,60635
2025-08-26,69855
2025-08-27,57217
2025-08-28,45875
2025-08-29,56493
2025-08-30,45096
2025-08-31,76219
2025-09-01,68813
2025-09-02,69988
2025-09-03,75374
2025-09-04,76235
2025-09-05,60592
2025-09-06,73708
2025-09-07,52318
2025-09-08,64180
2025-09-09,29614
2025-09-10,34863
2025-09-11,62938
2025-09-12,27462
2025-09-13,59890
2025-09-14,66800
2025-09-15,71136
2025-09-16,46354
2025-09-17,79040
2025-09-18,57734
2025-09-19,60232
2025-09-20,77854
2025-09-21,66456
2025-09-22,64061
2025-09-23,83573
2025-09-24,22300
2025-09-25,56108
2025-09-26,59872
2025-09-27,64834
2025-09-28,72778
