Project Name,SIVOP
Country,Cote d'Ivoire
US State (if applicable),
US Region (if applicable),
Latitude,5.368311086
Longitude,-4.083364066
DC Capacity (kWp),1810
Begin Timestamp,2025-04-13
End Timestamp,2025-06-26
Total Energy Production (MWh),375.6544
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2025-04-13,4407.9
2025-04-14,6737.7
2025-04-15,4090.5
2025-04-16,6327.7
2025-04-17,5252.6
2025-04-18,5956
2025-04-19,1657.9
2025-04-20,7400.1
2025-04-21,7650.2
2025-04-22,6843.7
2025-04-23,2958.9
2025-04-24,7297
2025-04-25,7169.6
2025-04-26,6172.5
2025-04-27,6573.3
2025-04-28,4116.3
2025-04-29,2480.2
2025-04-30,3669.4
2025-05-01,4978
2025-05-02,6545.8
2025-05-03,5796.3
2025-05-04,4886.3
2025-05-05,6007.1
2025-05-06,6638.3
2025-05-07,5789.9
2025-05-08,6647
2025-05-09,5734.2
2025-05-10,5481.3
2025-05-11,6145.4
2025-05-12,6259
2025-05-13,6601
2025-05-14,6411.6
2025-05-15,5135.9
2025-05-16,4363.8
2025-05-17,5699.7
2025-05-18,3454.1
2025-05-19,7204.7
2025-05-20,6495.6
2025-05-21,3190.8
2025-05-22,2303.3
2025-05-23,3483
2025-05-24,4713.6
2025-05-25,3941.2
2025-05-26,3453.8
2025-05-27,4416.4
2025-05-28,4994.1
2025-05-29,6432.1
2025-05-30,2786.5
2025-05-31,5415
2025-06-01,4932.3
2025-06-02,5233
2025-06-03,5922.6
2025-06-04,5066.7
2025-06-05,2696.9
2025-06-06,5651.6
2025-06-07,5957.8
2025-06-08,5623.1
2025-06-09,4083.3
2025-06-10,4067.8
2025-06-11,2344.7
2025-06-12,4226.2
2025-06-13,6382.5
2025-06-14,2047.1
2025-06-15,3140.2
2025-06-16,3699.4
2025-06-17,3784.8
2025-06-18,3585.4
2025-06-19,4437.3
2025-06-20,6433.6
2025-06-21,5570.6
2025-06-22,4520.8
2025-06-23,4475.7
2025-06-24,4890.8
2025-06-25,4498.4
2025-06-26,4215.5
