Project Name,Uniabuja
Country,Nigeria
US State (if applicable),
US Region (if applicable),
Latitude,8.979
Longitude,7.179
DC Capacity (kWp),3341.8
Date of First Operation,11/20/2024
Begin Timestamp,1/1/2025
End Timestamp,11/17/2025
Total Energy Production (MWh),6413.049
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),165.6855
Type of Installation,Distributed
,
Datetime,Measured kWh
1/1/2025,2086.08
1/2/2025,1199.65
1/3/2025,2135.92
1/5/2025,0
1/6/2025,19842.1
1/7/2025,20805.59
1/8/2025,22632.85
1/9/2025,28033.47
1/10/2025,27341.66
1/11/2025,4892.68
1/12/2025,1814.81
1/13/2025,26597.17
1/14/2025,30733.44
1/15/2025,30281.82
1/16/2025,33570.02
1/17/2025,32298.45
1/18/2025,5968.31
1/19/2025,1283.41
1/20/2025,34221.4
1/21/2025,34915.88
1/22/2025,38074.45
1/23/2025,33605.28
1/24/2025,38159.01
1/25/2025,12792.27
1/26/2025,4046.24
1/27/2025,30448.75
1/28/2025,39175.87
1/29/2025,43913.36
1/30/2025,41533
1/31/2025,35867.96
2/1/2025,18084.52
2/2/2025,1732.19
2/3/2025,40533.16
2/4/2025,50089.74
2/5/2025,46349.36
2/6/2025,52233.88
2/7/2025,34541
2/9/2025,2544.35
2/10/2025,47553.8
2/11/2025,45919.2
2/12/2025,48663.94
2/13/2025,47266.99
2/14/2025,40969.92
2/15/2025,17558.25
2/16/2025,13989.81
2/17/2025,49704
2/18/2025,4693.98
2/19/2025,0
2/20/2025,50689.32
2/21/2025,45153.54
2/22/2025,9451.85
2/23/2025,12103.64
2/24/2025,50293.36
2/25/2025,51251.15
2/27/2025,0
2/28/2025,4291.45
3/10/2025,34864.35
3/11/2025,54648.79
3/16/2025,5552.28
3/17/2025,57577.33
3/18/2025,49863.18
3/19/2025,47928.29
3/20/2025,56413.05
3/21/2025,53032.75
3/22/2025,32808.02
3/23/2025,28129.03
3/24/2025,57934.7
3/25/2025,48827.02
3/26/2025,51508.29
3/27/2025,40233.02
3/28/2025,39655.59
3/29/2025,22903.34
3/30/2025,18661.86
3/31/2025,18568.3
4/1/2025,22699.58
4/2/2025,23895.17
4/3/2025,32550.45
4/4/2025,37745.49
4/5/2025,24459.31
4/6/2025,18811.52
4/7/2025,44716.18
4/8/2025,48597.64
4/9/2025,46554.31
4/10/2025,44791.17
4/11/2025,36750.9
4/12/2025,19628.73
4/13/2025,21290.39
4/14/2025,40135.07
4/15/2025,38500.45
4/16/2025,43625.17
4/21/2025,9601.47
4/22/2025,36807.18
4/23/2025,43260.47
4/24/2025,44564.09
4/25/2025,33532.55
4/26/2025,6449.8
4/27/2025,14895.72
4/28/2025,26240.79
4/29/2025,38514.83
4/30/2025,42364
5/1/2025,7001.47
5/2/2025,32588.63
5/3/2025,18952.06
5/4/2025,21598.82
5/5/2025,42799.99
5/6/2025,46461.6
5/7/2025,49661.86
5/8/2025,33339.36
5/9/2025,42596.87
5/10/2025,30972.97
5/11/2025,23000.39
5/12/2025,56209.89
5/13/2025,34342.93
5/14/2025,30134.53
5/15/2025,36130.75
5/16/2025,44750.64
5/17/2025,17897.24
5/18/2025,25454.86
5/19/2025,6487.23
5/21/2025,48249.4
5/22/2025,7084.48
5/23/2025,19031.62
5/24/2025,1410.04
5/25/2025,3558.74
5/26/2025,5962.44
5/27/2025,8559.67
5/28/2025,23179.15
5/29/2025,15360.94
5/30/2025,33639.81
5/31/2025,20353.29
6/1/2025,24899.77
6/2/2025,52127.44
6/3/2025,15164.9
6/4/2025,35180.12
6/5/2025,29473.36
6/6/2025,21580.16
6/7/2025,6856.91
6/8/2025,7791.01
6/9/2025,23001.38
6/10/2025,36582.26
6/11/2025,17109.11
6/12/2025,22081.09
6/13/2025,25372.42
6/14/2025,22608.42
6/15/2025,25012.6
6/16/2025,42062.87
6/17/2025,41755.45
6/18/2025,165.22
6/19/2025,36576.3
6/20/2025,36620.35
6/21/2025,6501.23
6/22/2025,9587.21
6/23/2025,37256.44
6/24/2025,21954.13
6/25/2025,41454.32
6/26/2025,20404.15
6/27/2025,31867.12
6/28/2025,23523.02
6/29/2025,19310.29
6/30/2025,17046.6
7/1/2025,4097.46
7/2/2025,39161.48
7/3/2025,16740.16
7/4/2025,33962.72
7/5/2025,20794.94
7/6/2025,18147.15
7/7/2025,34380.33
7/8/2025,32546.2
7/9/2025,35739.64
7/10/2025,29517.61
7/11/2025,31071.36
7/12/2025,24131.71
7/13/2025,20772.69
7/14/2025,31200.29
7/15/2025,0
7/16/2025,35438.72
7/17/2025,24642.6
7/18/2025,17370.88
7/19/2025,7022.23
7/20/2025,8206.36
7/21/2025,20207.81
7/22/2025,19751.79
7/23/2025,21902.24
7/24/2025,12720.01
7/25/2025,6808.99
7/26/2025,15508.75
7/27/2025,22862.39
7/28/2025,16228.6
7/29/2025,29828.78
7/30/2025,17020.69
7/31/2025,13861.07
8/1/2025,18179.93
8/2/2025,23025.26
8/3/2025,8546.79
8/4/2025,31543.01
8/5/2025,27841.78
8/6/2025,18139.75
8/7/2025,28686.28
8/8/2025,13942.87
8/9/2025,14590.37
8/10/2025,7809.38
8/11/2025,16884.89
8/12/2025,9786.4
8/13/2025,17685.55
8/14/2025,19346.73
8/15/2025,10190.6
8/16/2025,13213.76
8/17/2025,13395.2
8/18/2025,20474.36
8/19/2025,15017.65
8/20/2025,6207.78
8/21/2025,16411.73
8/22/2025,5108.04
8/23/2025,11795.54
8/24/2025,3858.59
8/25/2025,10078.18
8/26/2025,12323.26
8/27/2025,22143.35
8/28/2025,18457.4
8/29/2025,15284.29
8/30/2025,15337.93
8/31/2025,3673.87
9/1/2025,23589.01
9/2/2025,24894.9
9/3/2025,22774.75
9/4/2025,18393.27
9/5/2025,12413.08
