Project Name,ICP Solar Project
Country,Cote d'Ivoire
US State (if applicable),
US Region (if applicable),
Latitude,4.782285847
Longitude,-6.638436163
DC Capacity (kWp),4200
Begin Timestamp,2024-07-09
End Timestamp,2024-12-31
Total Energy Production (MWh),1716.3257
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2024-07-09,1645
2024-07-10,3756.6
2024-07-11,4524.5
2024-07-12,3692.7
2024-07-13,6038.2
2024-07-14,5718.1
2024-07-15,6963.1
2024-07-16,5877.6
2024-07-17,4040.5
2024-07-18,5792
2024-07-19,3359.9
2024-07-20,9025.8
2024-07-21,11194.9
2024-07-22,11293.3
2024-07-23,8872
2024-07-24,11722.8
2024-07-25,10074.3
2024-07-26,907.3
2024-07-27,2446.2
2024-07-28,3807.4
2024-07-29,2691.3
2024-07-30,10167.9
2024-07-31,7751.7
2024-08-01,7617.9
2024-08-02,7686.9
2024-08-03,14350.3
2024-08-04,12523.7
2024-08-05,9895.5
2024-08-06,6969.8
2024-08-07,9576.2
2024-08-08,7647.1
2024-08-09,7393.7
2024-08-10,9955.4
2024-08-11,8968.9
2024-08-12,10125.5
2024-08-13,1357
2024-08-14,2357.7
2024-08-15,1985.2
2024-08-16,3387.4
2024-08-17,5771.7
2024-08-18,11623.4
2024-08-19,9981.3
2024-08-20,6377.9
2024-08-21,11825.8
2024-08-22,8388
2024-08-23,6463.2
2024-08-24,5354.2
2024-08-25,8685.5
2024-08-26,7503.6
2024-08-27,4999.5
2024-08-28,6191.8
2024-08-29,10469.5
2024-08-30,5978.9
2024-08-31,6373.4
2024-09-01,7123.7
2024-09-02,9724
2024-09-03,8764.3
2024-09-04,12184.3
2024-09-05,13303.4
2024-09-06,9970.1
2024-09-07,9918.9
2024-09-08,12560.9
2024-09-09,8638.7
2024-09-10,3575.6
2024-09-11,4976.5
2024-09-12,12115.8
2024-09-13,13285.4
2024-09-14,13293.7
2024-09-15,6005.9
2024-09-16,11048.7
2024-09-17,13600
2024-09-18,7128
2024-09-19,8916.7
2024-09-20,10360.5
2024-09-21,11624.3
2024-09-22,11139
2024-09-23,10706
2024-09-24,8911.9
2024-09-25,12201.3
2024-09-26,8582.2
2024-09-27,11663.4
2024-09-28,12484.6
2024-09-29,9371.6
2024-09-30,9565.6
2024-10-01,10490
2024-10-02,10861.3
2024-10-03,15009.5
2024-10-04,10941.5
2024-10-05,6581.3
2024-10-06,12916
2024-10-07,14211.5
2024-10-08,12391.2
2024-10-09,16558
2024-10-10,16240.6
2024-10-11,14682.6
2024-10-12,12468.1
2024-10-13,3283
2024-10-14,13462
2024-10-15,16069
2024-10-16,11524.9
2024-10-17,7568.7
2024-10-18,8477
2024-10-19,4835.4
2024-10-20,1744.3
2024-10-21,14808.8
2024-10-22,6763.3
2024-10-23,6765.6
2024-10-24,9648.1
2024-10-25,14218.4
2024-10-26,16133
2024-10-27,13334
2024-10-28,4564.6
2024-10-29,6603
2024-10-30,8260.3
2024-10-31,12330.4
2024-11-01,12830
2024-11-02,11871.3
2024-11-03,12635.1
2024-11-04,9679.4
2024-11-05,12556.1
2024-11-06,12665.8
2024-11-07,14301.1
2024-11-08,15809.4
2024-11-09,12723.2
2024-11-10,13790.5
2024-11-11,15241.3
2024-11-12,11705.3
2024-11-13,13058.5
2024-11-14,14232.7
2024-11-15,8119.6
2024-11-16,5950.8
2024-11-17,11611.9
2024-11-18,9148.5
2024-11-19,2142.7
2024-11-20,13427.7
2024-11-21,1518
2024-11-22,10544.2
2024-11-23,12816.4
2024-11-24,3775
2024-11-25,5903.7
2024-11-26,16344.6
2024-11-27,12441.4
2024-11-28,13255.4
2024-11-29,14685.7
2024-11-30,14764.8
2024-12-01,14319.1
2024-12-02,13771
2024-12-03,12249
2024-12-04,11274.1
2024-12-05,11769.6
2024-12-06,12284
2024-12-07,3613.7
2024-12-08,7222.5
2024-12-09,8844.2
2024-12-10,13520.4
2024-12-11,12945.6
2024-12-12,11107.9
2024-12-13,13751.7
2024-12-14,15217
2024-12-15,12792.3
2024-12-16,12348
2024-12-17,13697.2
2024-12-18,12027.6
2024-12-19,12220.4
2024-12-20,11458.8
2024-12-21,13110.8
2024-12-22,13503.7
2024-12-23,12292
2024-12-24,12250.2
2024-12-25,10977.1
2024-12-26,10518.5
2024-12-27,11795.6
2024-12-28,11079.1
2024-12-29,12140.7
2024-12-30,7767.9
2024-12-31,9266.5
