Project Name,Diass
Country,Senegal
US State (if applicable),
US Region (if applicable),
Latitude,14.65191
Longitude,-17.10458
DC Capacity (kWp),23114
Begin Timestamp,2019-04-26
End Timestamp,2019-12-31
Total Energy Production (MWh),14431.821
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Utility PV
,
Datetime,Measured kWh
2019-04-26,0
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,0
2019-05-10,0
2019-05-11,0
2019-05-12,0
2019-05-13,0
2019-05-14,0
2019-05-15,0
2019-05-16,0
2019-05-17,0
2019-05-18,0
2019-05-19,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-25,0
2019-05-26,0
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-01,0
2019-06-02,0
2019-06-03,0
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0
2019-06-08,15476
2019-06-09,16569
2019-06-10,15900
2019-06-11,19493
2019-06-12,53861
2019-06-13,60613
2019-06-14,36335
2019-06-15,48255
2019-06-16,56270
2019-06-17,52904
2019-06-18,22732
2019-06-19,46497
2019-06-20,52570
2019-06-21,48665
2019-06-22,52643
2019-06-23,57076
2019-06-24,31703
2019-06-25,53660
2019-06-26,37123
2019-06-27,51402
2019-06-28,61767
2019-06-29,58680
2019-06-30,40506
2019-07-01,32009
2019-07-02,63757
2019-07-03,66522
2019-07-04,70695
2019-07-05,52865
2019-07-06,60897
2019-07-07,70223
2019-07-08,62002
2019-07-09,71716
2019-07-10,73604
2019-07-11,39702
2019-07-12,66880
2019-07-13,66405
2019-07-14,63751
2019-07-15,69408
2019-07-16,49245
2019-07-17,60872
2019-07-18,65874
2019-07-19,77012
2019-07-20,74308
2019-07-21,67804
2019-07-22,69450
2019-07-23,76812
2019-07-24,74488
2019-07-25,48376
2019-07-26,72172
2019-07-27,53548
2019-07-28,51789
2019-07-29,51735
2019-07-30,62202
2019-07-31,62937
2019-08-01,79759
2019-08-02,57617
2019-08-03,76920
2019-08-04,70806
2019-08-05,69113
2019-08-06,68284
2019-08-07,60401
2019-08-08,75983
2019-08-09,59377
2019-08-10,69457
2019-08-11,67012
2019-08-12,58162
2019-08-13,72652
2019-08-14,68482
2019-08-15,64333
2019-08-16,74375
2019-08-17,67740
2019-08-18,58817
2019-08-19,57298
2019-08-20,76678
2019-08-21,43446
2019-08-22,40160
2019-08-23,52535
2019-08-24,79906
2019-08-25,77408
2019-08-26,32463
2019-08-27,43994
2019-08-28,62673
2019-08-29,38509
2019-08-30,37129
2019-08-31,60374
2019-09-01,70268
2019-09-02,70534
2019-09-03,79686
2019-09-04,72799
2019-09-05,57187
2019-09-06,78899
2019-09-07,9285
2019-09-08,54795
2019-09-09,41144
2019-09-10,61661
2019-09-11,64967
2019-09-12,63605
2019-09-13,61536
2019-09-14,51980
2019-09-15,72643
2019-09-16,55852
2019-09-17,63789
2019-09-18,65713
2019-09-19,38897
2019-09-20,44434
2019-09-21,64597
2019-09-22,35578
2019-09-23,44015
2019-09-24,37818
2019-09-25,61187
2019-09-26,56223
2019-09-27,46093
2019-09-28,66448
2019-09-29,62673
2019-09-30,58466
2019-10-01,63836
2019-10-02,62627
2019-10-03,62698
2019-10-04,58926
2019-10-05,38148
2019-10-06,63385
2019-10-07,54771
2019-10-08,61758
2019-10-09,2728
2019-10-10,3155
2019-10-11,81421
2019-10-12,71949
2019-10-13,66171
2019-10-14,47229
2019-10-15,67633
2019-10-16,77452
2019-10-17,79369
2019-10-18,75067
2019-10-19,77837
2019-10-20,85296
2019-10-21,87214
2019-10-22,83159
2019-10-23,82195
2019-10-24,73251
2019-10-25,70766
2019-10-26,76526
2019-10-27,50542
2019-10-28,80736
2019-10-29,65891
2019-10-30,82272
2019-10-31,80908
2019-11-01,75861
2019-11-02,82571
2019-11-03,56037
2019-11-04,0
2019-11-05,201134
2019-11-06,115381
2019-11-07,104364
2019-11-08,111559
2019-11-09,108340
2019-11-10,94647
2019-11-11,95139
2019-11-12,102361
2019-11-13,103494
2019-11-14,88580
2019-11-15,92843
2019-11-16,53336
2019-11-17,83992
2019-11-18,66805
2019-11-19,68504
2019-11-20,77634
2019-11-21,102109
2019-11-22,98298
2019-11-23,108471
2019-11-24,80356
2019-11-25,104251
2019-11-26,105375
2019-11-27,106216
2019-11-28,106563
2019-11-29,100245
2019-11-30,100549
2019-12-01,90004
2019-12-02,104297
2019-12-03,93537
2019-12-04,84974
2019-12-05,84132
2019-12-06,105205
2019-12-07,83405
2019-12-08,59862
2019-12-09,48512
2019-12-10,83818
2019-12-11,56439
2019-12-12,89392
2019-12-13,101648
2019-12-14,102449
2019-12-15,104901
2019-12-16,107048
2019-12-17,113688
2019-12-18,99929
2019-12-19,105619
2019-12-20,104148
2019-12-21,110336
2019-12-22,103403
2019-12-23,107832
2019-12-24,104458
2019-12-25,88943
2019-12-26,117348
2019-12-27,119241
2019-12-28,114764
2019-12-29,113367
2019-12-30,105966
2019-12-31,118830
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
