Project Name,Voundou
Country,Cameroon
US State (if applicable),
US Region (if applicable),
Latitude,4.78914
Longitude,11.53688
DC Capacity (kWp),99
Date of First Operation,2022-08-10
Begin Timestamp,2024-01-01
End Timestamp,2024-12-31
Total Energy Production (MWh),58.3955
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Mini-Grid
,
Datetime,Measured kWh
2024-01-01,137.4
2024-01-02,154.3
2024-01-03,161.9
2024-01-04,158.9
2024-01-05,166.1
2024-01-06,147.1
2024-01-07,158.5
2024-01-08,152.3
2024-01-09,155.8
2024-01-10,160
2024-01-11,149.8
2024-01-12,159.4
2024-01-13,152.1
2024-01-14,164.3
2024-01-15,139.8
2024-01-16,174.1
2024-01-17,163.5
2024-01-18,171.4
2024-01-19,152
2024-01-20,152.3
2024-01-21,160.5
2024-01-22,140.9
2024-01-23,97.7
2024-01-24,141.4
2024-01-25,172.3
2024-01-26,190.1
2024-01-27,157.5
2024-01-28,155.9
2024-01-29,149.3
2024-01-30,152.1
2024-01-31,169.1
2024-02-01,155.3
2024-02-02,166.7
2024-02-03,164.4
2024-02-04,159.8
2024-02-05,170
2024-02-06,168.9
2024-02-07,160.8
2024-02-08,174.5
2024-02-09,145.1
2024-02-10,162.3
2024-02-11,150.2
2024-02-12,156
2024-02-13,163.2
2024-02-14,161.9
2024-02-15,151.3
2024-02-16,153.3
2024-02-17,135.5
2024-02-18,157.6
2024-02-19,145.8
2024-02-20,159.9
2024-02-21,163.7
2024-02-22,99
2024-02-23,144.8
2024-02-24,168.3
2024-02-25,153.4
2024-02-26,168.6
2024-02-27,170.4
2024-02-28,145.3
2024-02-29,143.6
2024-03-01,196.2
2024-03-02,108.7
2024-03-03,154
2024-03-04,169.2
2024-03-05,151
2024-03-06,129.7
2024-03-07,183.1
2024-03-08,156.5
2024-03-09,180
2024-03-10,155.6
2024-03-11,145.6
2024-03-12,195.5
2024-03-13,187.9
2024-03-14,170.5
2024-03-15,128.8
2024-03-16,90.5
2024-03-17,167.5
2024-03-18,157.1
2024-03-19,176.9
2024-03-20,136.7
2024-03-21,115.4
