Project Name,Diass
Country,Senegal
US State (if applicable),
US Region (if applicable),
Latitude,14.65191
Longitude,-17.10458
DC Capacity (kWp),23114
Begin Timestamp,2025-01-01
End Timestamp,2025-12-18
Total Energy Production (MWh),34668.173
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Utility PV
,
Datetime,Measured kWh
2025-01-01,116618
2025-01-02,117704
2025-01-03,111003
2025-01-04,107164
2025-01-05,115506
2025-01-06,120153
2025-01-07,114188
2025-01-08,109466
2025-01-09,101534
2025-01-10,103563
2025-01-11,109672
2025-01-12,114064
2025-01-13,116295
2025-01-14,114808
2025-01-15,116408
2025-01-16,109051
2025-01-17,59602
2025-01-18,63653
2025-01-19,105561
2025-01-20,114207
2025-01-21,116279
2025-01-22,120344
2025-01-23,121957
2025-01-24,105115
2025-01-25,101902
2025-01-26,97280
2025-01-27,106838
2025-01-28,113542
2025-01-29,117057
2025-01-30,120087
2025-01-31,115417
2025-02-01,123056
2025-02-02,115713
2025-02-03,123928
2025-02-04,107152
2025-02-05,125333
2025-02-06,131541
2025-02-07,124223
2025-02-08,117604
2025-02-09,98011
2025-02-10,94883
2025-02-11,103003
2025-02-12,89859
2025-02-13,111180
2025-02-14,114975
2025-02-15,103488
2025-02-16,99938
2025-02-17,120688
2025-02-18,130145
2025-02-19,118680
2025-02-20,123875
2025-02-21,128541
2025-02-22,120495
2025-02-23,119760
2025-02-24,115766
2025-02-25,115029
2025-02-26,120572
2025-02-27,109203
2025-02-28,121359
2025-03-01,86553
2025-03-02,85544
2025-03-03,96684
2025-03-04,86255
2025-03-05,115929
2025-03-06,90890
2025-03-07,117567
2025-03-08,118514
2025-03-09,117379
2025-03-10,117531
2025-03-11,113606
2025-03-12,106694
2025-03-13,115057
2025-03-14,121389
2025-03-15,119340
2025-03-16,111797
2025-03-17,115455
2025-03-18,111711
2025-03-19,113867
2025-03-20,120440
2025-03-21,117600
2025-03-22,118895
2025-03-23,116193
2025-03-24,111920
2025-03-25,109342
2025-03-26,114474
2025-03-27,109510
2025-03-28,108398
2025-03-29,88462
2025-03-30,109068
2025-03-31,101630
2025-04-01,107918
2025-04-02,111164
2025-04-03,112158
2025-04-04,105959
2025-04-05,106497
2025-04-06,107252
2025-04-07,107104
2025-04-08,107654
2025-04-09,107459
2025-04-10,108123
2025-04-11,106655
2025-04-12,104862
2025-04-13,103926
2025-04-14,101441
2025-04-15,102037
2025-04-16,105769
2025-04-17,103914
2025-04-18,96111
2025-04-19,91882
2025-04-20,86956
2025-04-21,96800
2025-04-22,96887
2025-04-23,95841
2025-04-24,94784
2025-04-25,89613
2025-04-26,89921
2025-04-27,89164
2025-04-28,92642
2025-04-29,98050
2025-04-30,94369
2025-05-01,92028
2025-05-02,90582
2025-05-03,80797
2025-05-04,77235
2025-05-05,90378
2025-05-06,87294
2025-05-07,91533
2025-05-08,101446
2025-05-09,107183
2025-05-10,100227
2025-05-11,102640
2025-05-12,103583
2025-05-13,94471
2025-05-14,105480
2025-05-15,101453
2025-05-16,103485
2025-05-17,106599
2025-05-18,99291
2025-05-19,110900
2025-05-20,108000
2025-05-21,95653
2025-05-22,90668
2025-05-23,97542
2025-05-24,96256
2025-05-25,94484
2025-05-26,101724
2025-05-27,90658
2025-05-28,94602
2025-05-29,97735
2025-05-30,98020
2025-05-31,90667
2025-06-01,60255
2025-06-02,100232
2025-06-03,102674
2025-06-04,91654
2025-06-05,88840
2025-06-06,95951
2025-06-07,101430
2025-06-08,98518
2025-06-09,78403
2025-06-10,96645
2025-06-11,86402
2025-06-12,94492
2025-06-13,51623
2025-06-14,103841
2025-06-15,112316
2025-06-16,105572
2025-06-17,107860
2025-06-18,95323
2025-06-19,110282
2025-06-20,104333
2025-06-21,94322
2025-06-22,103905
2025-06-23,105078
2025-06-24,103232
2025-06-25,97082
2025-06-26,86376
2025-06-27,104369
2025-06-28,35838
2025-06-29,113116
2025-06-30,107229
2025-07-01,94148
2025-07-02,103962
2025-07-03,106397
2025-07-04,73867
2025-07-05,94933
2025-07-06,95915
2025-07-07,78054
2025-07-08,49924
2025-07-09,103793
2025-07-10,91161
2025-07-11,102692
2025-07-12,79833
2025-07-13,99408
2025-07-14,86559
2025-07-15,86910
2025-07-16,99255
2025-07-17,99561
2025-07-18,108406
2025-07-19,41159
2025-07-20,65977
2025-07-21,104905
2025-07-22,108211
2025-07-23,100137
2025-07-24,95346
2025-07-25,103255
2025-07-26,104275
2025-07-27,87852
2025-07-28,99562
2025-07-29,107544
2025-07-30,99331
2025-07-31,110191
2025-08-01,115133
2025-08-02,83248
2025-08-03,82793
2025-08-04,87752
2025-08-05,84744
2025-08-06,108984
2025-08-07,94915
2025-08-08,109309
2025-08-09,72016
2025-08-10,85254
2025-08-11,77748
2025-08-12,111292
2025-08-13,83959
2025-08-14,41605
2025-08-15,92056
2025-08-16,95059
2025-08-17,100052
2025-08-18,77990
2025-08-19,105404
2025-08-20,83629
2025-08-21,62416
2025-08-22,75716
2025-08-23,110079
2025-08-24,53509
2025-08-25,97035
2025-08-26,102782
2025-08-27,83776
2025-08-28,58269
2025-08-29,77051
2025-08-30,70921
2025-08-31,117487
2025-09-01,89604
2025-09-02,104161
2025-09-03,117219
2025-09-04,110043
2025-09-05,78047
2025-09-06,105448
2025-09-07,85792
2025-09-08,93511
2025-09-09,60372
2025-09-10,67975
2025-09-11,102054
2025-09-12,63914
2025-09-13,96943
2025-09-14,115165
2025-09-15,108695
2025-09-16,82157
2025-09-17,120525
2025-09-18,88975
2025-09-19,89896
2025-09-20,123089
2025-09-21,104846
2025-09-22,103910
2025-09-23,113905
2025-09-24,31473
2025-09-25,97093
2025-09-26,89460
2025-09-27,96038
2025-09-28,106110
2025-09-29,106453
2025-09-30,98904
2025-10-01,98982
2025-10-02,107061
2025-10-03,113497
2025-10-04,109604
2025-10-05,107342
2025-10-06,117542
2025-10-07,98619
2025-10-08,82615
2025-10-09,102916
2025-10-10,113498
2025-10-11,94049
2025-10-12,63538
2025-10-13,113213
2025-10-14,84149
2025-10-15,121004
2025-10-16,119054
2025-10-17,121504
2025-10-18,114967
2025-10-19,78284
2025-10-20,108805
2025-10-21,118434
2025-10-22,117076
2025-10-23,115067
2025-10-24,111494
2025-10-25,115546
2025-10-26,112745
2025-10-27,116740
2025-10-28,117195
2025-10-29,114287
2025-10-30,103864
2025-10-31,115672
2025-11-01,113485
2025-11-02,109756
2025-11-03,112257
2025-11-04,101472
2025-11-05,109496
2025-11-06,114017
2025-11-07,107140
2025-11-08,50591
2025-11-09,43224
2025-11-10,52503
2025-11-11,24770
2025-11-12,35854
2025-11-13,92483
2025-11-14,110430
2025-11-15,110200
2025-11-16,93422
2025-11-17,106446
2025-11-18,92569
2025-11-19,85087
2025-11-20,100730
2025-11-21,75132
2025-11-22,48009
2025-11-23,49133
2025-11-24,66460
2025-11-25,59336
2025-11-26,22626
2025-11-27,100998
2025-11-28,91651
2025-11-29,67891
2025-11-30,86165
2025-12-01,74044
2025-12-02,61648
2025-12-03,45226
2025-12-04,82206
2025-12-05,86751
2025-12-06,50113
2025-12-07,52861
2025-12-08,89326
2025-12-09,0
2025-12-10,0
2025-12-11,0
2025-12-12,0
2025-12-13,0
2025-12-14,0
2025-12-15,780147
2025-12-16,115576
2025-12-17,99134
2025-12-18,78711
