Project Name,Diass
Country,Senegal
US State (if applicable),
US Region (if applicable),
Latitude,14.65191
Longitude,-17.10458
DC Capacity (kWp),23114
Begin Timestamp,2021-01-01
End Timestamp,2021-12-31
Total Energy Production (MWh),35194.219
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Utility PV
,
Datetime,Measured kWh
2021-01-01,106942
2021-01-02,112921
2021-01-03,109650
2021-01-04,106837
2021-01-05,101988
2021-01-06,102345
2021-01-07,117154
2021-01-08,119510
2021-01-09,118056
2021-01-10,112848
2021-01-11,99693
2021-01-12,96922
2021-01-13,118703
2021-01-14,110789
2021-01-15,95215
2021-01-16,75836
2021-01-17,79309
2021-01-18,52068
2021-01-19,111143
2021-01-20,116311
2021-01-21,107013
2021-01-22,97927
2021-01-23,86283
2021-01-24,124848
2021-01-25,121684
2021-01-26,121653
2021-01-27,124286
2021-01-28,119423
2021-01-29,73541
2021-01-30,111776
2021-01-31,78482
2021-02-01,84712
2021-02-02,118832
2021-02-03,75819
2021-02-04,78541
2021-02-05,81971
2021-02-06,58806
2021-02-07,121119
2021-02-08,101836
2021-02-09,77786
2021-02-10,67327
2021-02-11,120829
2021-02-12,120114
2021-02-13,110226
2021-02-14,109726
2021-02-15,77990
2021-02-16,69414
2021-02-17,29637
2021-02-18,50879
2021-02-19,64076
2021-02-20,85515
2021-02-21,103227
2021-02-22,103071
2021-02-23,98976
2021-02-24,103163
2021-02-25,103360
2021-02-26,99166
2021-02-27,102447
2021-02-28,106266
2021-03-01,104734
2021-03-02,100897
2021-03-03,101407
2021-03-04,106902
2021-03-05,103234
2021-03-06,118626
2021-03-07,112016
2021-03-08,122383
2021-03-09,123150
2021-03-10,119783
2021-03-11,116732
2021-03-12,32863
2021-03-13,112866
2021-03-14,109446
2021-03-15,113466
2021-03-16,126364
2021-03-17,128234
2021-03-18,127961
2021-03-19,128407
2021-03-20,132194
2021-03-21,125226
2021-03-22,123537
2021-03-23,118958
2021-03-24,121795
2021-03-25,114005
2021-03-26,118347
2021-03-27,120910
2021-03-28,122000
2021-03-29,123947
2021-03-30,102692
2021-03-31,48529
2021-04-01,23726
2021-04-02,13755
2021-04-03,11898
2021-04-04,26647
2021-04-05,39714
2021-04-06,59885
2021-04-07,60115
2021-04-08,62926
2021-04-09,115872
2021-04-10,119325
2021-04-11,110740
2021-04-12,85527
2021-04-13,104025
2021-04-14,104058
2021-04-15,105917
2021-04-16,107665
2021-04-17,107482
2021-04-18,94506
2021-04-19,107207
2021-04-20,112005
2021-04-21,112153
2021-04-22,116727
2021-04-23,123636
2021-04-24,124326
2021-04-25,123675
2021-04-26,124474
2021-04-27,123632
2021-04-28,121761
2021-04-29,99566
2021-04-30,122791
2021-05-01,123013
2021-05-02,116602
2021-05-03,120852
2021-05-04,97475
2021-05-05,103325
2021-05-06,113459
2021-05-07,114936
2021-05-08,117466
2021-05-09,119005
2021-05-10,118305
2021-05-11,115503
2021-05-12,110264
2021-05-13,111515
2021-05-14,114757
2021-05-15,105450
2021-05-16,120773
2021-05-17,99399
2021-05-18,107588
2021-05-19,101438
2021-05-20,107291
2021-05-21,114904
2021-05-22,115439
2021-05-23,115507
2021-05-24,114924
2021-05-25,100297
2021-05-26,107176
2021-05-27,110178
2021-05-28,112584
2021-05-29,104706
2021-05-30,101408
2021-05-31,90172
2021-06-01,98715
2021-06-02,104211
2021-06-03,98196
2021-06-04,77306
2021-06-05,69564
2021-06-06,75783
2021-06-07,82712
2021-06-08,91064
2021-06-09,76593
2021-06-10,95823
2021-06-11,71103
2021-06-12,108887
2021-06-13,107178
2021-06-14,57719
2021-06-15,100676
2021-06-16,103630
2021-06-17,105844
2021-06-18,100827
2021-06-19,110057
2021-06-20,110811
2021-06-21,80359
2021-06-22,100643
2021-06-23,106060
2021-06-24,99465
2021-06-25,102912
2021-06-26,28073
2021-06-27,102372
2021-06-28,86650
2021-06-29,99605
2021-06-30,100142
2021-07-01,88746
2021-07-02,97532
2021-07-03,97086
2021-07-04,98662
2021-07-05,114677
2021-07-06,78707
2021-07-07,105621
2021-07-08,90735
2021-07-09,92534
2021-07-10,91169
2021-07-11,104085
2021-07-12,91087
2021-07-13,100766
2021-07-14,117238
2021-07-15,115495
2021-07-16,108949
2021-07-17,84915
2021-07-18,114056
2021-07-19,91852
2021-07-20,111137
2021-07-21,107588
2021-07-22,109936
2021-07-23,118070
2021-07-24,118510
2021-07-25,85533
2021-07-26,108139
2021-07-27,116060
2021-07-28,115108
2021-07-29,73132
2021-07-30,79565
2021-07-31,40957
2021-08-01,96538
2021-08-02,58620
2021-08-03,10166
2021-08-04,76113
2021-08-05,99341
2021-08-06,106751
2021-08-07,94193
2021-08-08,76921
2021-08-09,96280
2021-08-10,116616
2021-08-11,127939
2021-08-12,122489
2021-08-13,88423
2021-08-14,61780
2021-08-15,40482
2021-08-16,100288
2021-08-17,91145
2021-08-18,93271
2021-08-19,39534
2021-08-20,73254
2021-08-21,109992
2021-08-22,94015
2021-08-23,100574
2021-08-24,81764
2021-08-25,94320
2021-08-26,104002
2021-08-27,118686
2021-08-28,85833
2021-08-29,118167
2021-08-30,104361
2021-08-31,114233
2021-09-01,91313
2021-09-02,109928
2021-09-03,111894
2021-09-04,101134
2021-09-05,102105
2021-09-06,119346
2021-09-07,76493
2021-09-08,124126
2021-09-09,120954
2021-09-10,40930
2021-09-11,104484
2021-09-12,85131
2021-09-13,105398
2021-09-14,83499
2021-09-15,113712
2021-09-16,92792
2021-09-17,86032
2021-09-18,110136
2021-09-19,61335
2021-09-20,102165
2021-09-21,108475
2021-09-22,111194
2021-09-23,103950
2021-09-24,83451
2021-09-25,60461
2021-09-26,84988
2021-09-27,92278
2021-09-28,96681
2021-09-29,108350
2021-09-30,109584
2021-10-01,90940
2021-10-02,78543
2021-10-03,106000
2021-10-04,108137
2021-10-05,23854
2021-10-06,92438
2021-10-07,110716
2021-10-08,46679
2021-10-09,86057
2021-10-10,111099
2021-10-11,108268
2021-10-12,106794
2021-10-13,105544
2021-10-14,120957
2021-10-15,115297
2021-10-16,105963
2021-10-17,99190
2021-10-18,82285
2021-10-19,112707
2021-10-20,116360
2021-10-21,97255
2021-10-22,111101
2021-10-23,111388
2021-10-24,84122
2021-10-25,76884
2021-10-26,76739
2021-10-27,42859
2021-10-28,0
2021-10-29,213318
2021-10-30,0
2021-10-31,81414
2021-11-01,73526
2021-11-02,144231
2021-11-03,0
2021-11-04,181860
2021-11-05,164175
2021-11-06,118670
2021-11-07,70470
2021-11-08,0
2021-11-09,108697
2021-11-10,106747
2021-11-11,28228
2021-11-12,80429
2021-11-13,75703
2021-11-14,77498
2021-11-15,99863
2021-11-16,106352
2021-11-17,100138
2021-11-18,99310
2021-11-19,102051
2021-11-20,102314
2021-11-21,106579
2021-11-22,105600
2021-11-23,101924
2021-11-24,98847
2021-11-25,76038
2021-11-26,108364
2021-11-27,117407
2021-11-28,110183
2021-11-29,92246
2021-11-30,96838
2021-12-01,76723
2021-12-02,93542
2021-12-03,79989
2021-12-04,90158
2021-12-05,75493
2021-12-06,109432
2021-12-07,105062
2021-12-08,93369
2021-12-09,96638
2021-12-10,98726
2021-12-11,79644
2021-12-12,92870
2021-12-13,82620
2021-12-14,82208
2021-12-15,38177
2021-12-16,44546
2021-12-17,77621
2021-12-18,93232
2021-12-19,46882
2021-12-20,27454
2021-12-21,14672
2021-12-22,73522
2021-12-23,105873
2021-12-24,81552
2021-12-25,78134
2021-12-26,77668
2021-12-27,114597
2021-12-28,115161
2021-12-29,102493
2021-12-30,115752
2021-12-31,105131
