Project Name,ICP Solar Project
Country,Cote d'Ivoire
US State (if applicable),
US Region (if applicable),
Latitude,4.782285847
Longitude,-6.638436163
DC Capacity (kWp),4200
Date of First Operation,2024-07-09
Begin Timestamp,2026-01-01
End Timestamp,2026-08-26
Total Energy Production (MWh),2551.255
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2026-01-01,9862.3
2026-01-02,13545.5
2026-01-03,13059.3
2026-01-04,12513.7
2026-01-05,11262
2026-01-06,9478.9
2026-01-07,10823
2026-01-08,7795.4
2026-01-09,12221.6
2026-01-10,8042.4
2026-01-11,11196.9
2026-01-12,11892.3
2026-01-13,8624.4
2026-01-14,9664.7
2026-01-15,11326.1
2026-01-16,11627.8
2026-01-17,10924.9
2026-01-18,11111
2026-01-19,9215.3
2026-01-20,4174
2026-01-21,9387.3
2026-01-22,9271.9
2026-01-23,14737.1
2026-01-24,13369.9
2026-01-25,12774.5
2026-01-26,12299.4
2026-01-27,13075.2
2026-01-28,12519.1
2026-01-29,13964
2026-01-30,14092.6
2026-01-31,10386.5
2026-02-01,8662.8
2026-02-02,10428.5
2026-02-03,4151.7
2026-02-04,13683.5
2026-02-05,15270
2026-02-06,14885.3
2026-02-07,11446.8
2026-02-08,13999.8
2026-02-09,9155.5
2026-02-10,6012.7
2026-02-11,3982.6
2026-02-12,12043.7
2026-02-13,12699.4
2026-02-14,14290.4
2026-02-15,6337.1
2026-02-16,18987.8
2026-02-17,11966.6
2026-02-18,13741.8
2026-02-19,11475
2026-02-20,16140.2
2026-02-21,17365
2026-02-22,11817.5
2026-02-23,11151.4
2026-02-24,11528.6
2026-02-25,7485.6
2026-02-26,8892.8
2026-02-27,14829.9
2026-02-28,10625
2026-03-01,10009.7
2026-03-02,8630.7
2026-03-03,14683
2026-03-04,12689.5
2026-03-05,18091.8
2026-03-06,17651.6
2026-03-07,11024.5
2026-03-08,17489.8
2026-03-09,12451.2
2026-03-10,13740.7
2026-03-11,7912.1
2026-03-12,15502.4
2026-03-13,14579.4
2026-03-14,15485
2026-03-15,3142.9
2026-03-16,16397.3
2026-03-17,15435.2
2026-03-18,20213.8
2026-03-19,20400.2
2026-03-20,14719.7
2026-03-21,17078.6
2026-03-22,16546.5
2026-03-23,13155.6
2026-03-24,14821.1
