Project Name,ICRAFON2
Country,Cameroon
US State (if applicable),
US Region (if applicable),
Latitude,4.035278
Longitude,9.749972
DC Capacity (kWp),250
Date of First Operation,2024-06-04
Begin Timestamp,2026-01-01
End Timestamp,2026-05-31
Total Energy Production (MWh),85.81306
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Mini-Grid
,
Datetime,Measured kWh
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,19.25
2026-01-06,625.31
2026-01-07,680.42
2026-01-08,633.6
2026-01-09,503.63
2026-01-10,625.38
2026-01-11,705.03
2026-01-12,614.47
2026-01-13,597.14
2026-01-14,620.79
2026-01-15,573.36
2026-01-16,573.16
2026-01-17,655.6
2026-01-18,653.88
2026-01-19,465.72
2026-01-20,600.04
2026-01-21,615.85
2026-01-22,688.28
2026-01-23,405.77
2026-01-24,580.97
2026-01-25,690.12
2026-01-26,574.72
2026-01-27,560.72
2026-01-28,559.7
2026-01-29,733.44
2026-01-30,631.63
2026-01-31,750.64
2026-02-01,774.61
2026-02-02,827.49
2026-02-03,681.85
2026-02-04,228.17
2026-02-05,610.69
2026-02-06,811.16
2026-02-07,849.2
2026-02-08,937.78
2026-02-09,852.32
2026-02-10,1120.89
2026-02-11,243.51
2026-02-12,795.32
2026-02-13,863.49
2026-02-14,982.01
2026-02-15,768.61
2026-02-16,870.33
2026-02-17,647.39
2026-02-18,747.17
2026-02-19,755.63
2026-02-20,779.31
2026-02-21,801.49
2026-02-22,744.87
2026-02-23,504.86
2026-02-24,718.27
2026-02-25,775.09
2026-02-26,614.28
2026-02-27,785.84
2026-02-28,798.73
2026-03-01,673.75
2026-03-02,764.24
2026-03-03,423.94
2026-03-04,496.39
2026-03-05,759.99
2026-03-06,768.42
2026-03-07,636.23
2026-03-08,562.94
2026-03-09,486.49
2026-03-10,0
2026-03-11,0
2026-03-12,0
2026-03-13,0
2026-03-14,0
2026-03-15,0
2026-03-16,0
2026-03-17,0
2026-03-18,0
2026-03-19,0
2026-03-20,0
2026-03-21,0
2026-03-22,0
2026-03-23,0
2026-03-24,0
2026-03-25,0
2026-03-26,0
2026-03-27,0
2026-03-28,0
2026-03-29,0
2026-03-30,0
2026-03-31,0
2026-04-01,0
2026-04-02,499.33
2026-04-03,468.16
2026-04-04,657.47
2026-04-05,912.9
2026-04-06,753.59
2026-04-07,843.81
2026-04-08,1041.95
2026-04-09,844.37
2026-04-10,1093.61
2026-04-11,924.73
2026-04-12,526.87
2026-04-13,773.65
2026-04-14,840.6
2026-04-15,683.91
2026-04-16,969.13
2026-04-17,887.47
2026-04-18,931.93
2026-04-19,737.85
2026-04-20,1084.66
2026-04-21,790.61
2026-04-22,836.91
2026-04-23,507.18
2026-04-24,676.27
2026-04-25,561.83
2026-04-26,673.18
2026-04-27,822.87
2026-04-28,417.96
2026-04-29,784.95
2026-04-30,879.4
2026-05-01,595.22
2026-05-02,424.14
2026-05-03,473.2
2026-05-04,882.71
2026-05-05,729.9
2026-05-06,822.61
2026-05-07,730.27
2026-05-08,862.62
2026-05-09,939.81
2026-05-10,650.24
2026-05-11,753.09
2026-05-12,522.61
2026-05-13,665.5
2026-05-14,145.05
2026-05-15,484.67
2026-05-16,900.15
2026-05-17,807.06
2026-05-18,297.84
2026-05-19,786.12
2026-05-20,875.83
2026-05-21,816.45
2026-05-22,620.85
2026-05-23,801.27
2026-05-24,238.98
2026-05-25,922.62
2026-05-26,910.6
2026-05-27,306.54
2026-05-28,818.84
2026-05-29,897.16
2026-05-30,535.98
2026-05-31,766.61
