Project Name,SIVOP
Country,Cote d'Ivoire
US State (if applicable),
US Region (if applicable),
Latitude,5.368311086
Longitude,-4.083364066
DC Capacity (kWp),1810
Begin Timestamp,2025-09-15
End Timestamp,2025-12-31
Total Energy Production (MWh),449.4654
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2025-09-15,5020.4
2025-09-16,3686.1
2025-09-17,2933.9
2025-09-18,1942.8
2025-09-19,2665.2
2025-09-20,3997.2
2025-09-21,4572.1
2025-09-22,2565.3
2025-09-23,3567.8
2025-09-24,2558.2
2025-09-25,3375.3
2025-09-26,3099.4
2025-09-27,2353.6
2025-09-28,3484.9
2025-09-29,4029.2
2025-09-30,4985.2
2025-10-01,5396.1
2025-10-02,5680.6
2025-10-03,4686.8
2025-10-04,5469.8
2025-10-05,5302.2
2025-10-06,4299.2
2025-10-07,4544.1
2025-10-08,2380
2025-10-09,3875.8
2025-10-10,3968.9
2025-10-11,2634.8
2025-10-12,2830.7
2025-10-13,5321.4
2025-10-14,3857.1
2025-10-15,4029.6
2025-10-16,4067.4
2025-10-17,4176.6
2025-10-18,3473.9
2025-10-19,5102.6
2025-10-20,4717.8
2025-10-21,4070.2
2025-10-22,3968.3
2025-10-23,5423.4
2025-10-24,5187.2
2025-10-25,15
2025-10-26,0
2025-10-27,2166.5
2025-10-28,2292.1
2025-10-29,1667.6
2025-10-30,1735.9
2025-10-31,1811.5
2025-11-01,3756.4
2025-11-02,4723.9
2025-11-03,4787.5
2025-11-04,4780.1
2025-11-05,2880.6
2025-11-06,3034.9
2025-11-07,4034.6
2025-11-08,5228
2025-11-09,3199.1
2025-11-10,5036.4
2025-11-11,2358.2
2025-11-12,3831.5
2025-11-13,3264.9
2025-11-14,4651.6
2025-11-15,4272.8
2025-11-16,5000.2
2025-11-17,5968.8
2025-11-18,5810.8
2025-11-19,4679.7
2025-11-20,5374.2
2025-11-21,5223
2025-11-22,5962.2
2025-11-23,5781.2
2025-11-24,5004.9
2025-11-25,6025.8
2025-11-26,5146
2025-11-27,6376.9
2025-11-28,4171.3
2025-11-29,4430.5
2025-11-30,6169
2025-12-01,3830.9
2025-12-02,4951.6
2025-12-03,3737.7
2025-12-04,1707.2
2025-12-05,5804.5
2025-12-06,3634.6
2025-12-07,4564.5
2025-12-08,4569.8
2025-12-09,5440.6
2025-12-10,5192.5
2025-12-11,2282
2025-12-12,5989
2025-12-13,5326.1
2025-12-14,5427.7
2025-12-15,4680.2
2025-12-16,6580
2025-12-17,7056.9
2025-12-18,4738.1
2025-12-19,2204.9
2025-12-20,6061
2025-12-21,3258.8
2025-12-22,5130.6
2025-12-23,4954.1
2025-12-24,5061.8
2025-12-25,5789.6
2025-12-26,4823.8
2025-12-27,1728.7
2025-12-28,2898
2025-12-29,5681
2025-12-30,6086.4
2025-12-31,318.1
