Project Name,Solarly Solar Home Systems
Country,Cameroon
US State (if applicable),
US Region (if applicable),
Latitude,3.8
Longitude,13.7
DC Capacity (kWp),220.05
Begin Timestamp,2022-01-28T03:00:00
End Timestamp,2022-12-24T03:00:00
Total Energy Production (MWh),30.47773087
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Solar Home Systems
,
Datetime,Measured kWh
2022-01-28T03:00:00,1623.763035
2022-02-27T03:00:00,2279.105878
2022-03-29T03:00:00,2526.310231
2022-04-28T03:00:00,2592.63116
2022-05-28T03:00:00,2760.674726
2022-06-27T03:00:00,2624.396843
2022-07-27T03:00:00,1647.01304
2022-08-26T03:00:00,3068.176898
2022-09-25T03:00:00,3326.535297
2022-10-25T03:00:00,3506.770503
2022-11-24T03:00:00,3501.04105
2022-12-24T03:00:00,1021.312209
