Project Name,Uniabuja
Country,Nigeria
US State (if applicable),
US Region (if applicable),
Latitude,8.99
Longitude,7.17
DC Capacity (kWp),3341.8
Begin Timestamp,2024-10-07
End Timestamp,2024-12-31
Total Energy Production (MWh),660.9237
Total Carbon Reduction (tCO2e),335.7492497600001
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),508
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,
,
Datetime,Measured kWh
2024-10-07,18546.65
2024-10-08,0
2024-11-25,18296.02
2024-11-26,25065.22
2024-11-27,51674.12
2024-11-28,23216.65
2024-11-29,17384.49
2024-11-30,1949.17
2024-12-01,3580.67
2024-12-02,27294.69
2024-12-03,27374.67
2024-12-04,53481.42
2024-12-05,46903.04
2024-12-06,21971.72
2024-12-07,8327.21
2024-12-08,1622.08
2024-12-09,31529.68
2024-12-10,26639.67
2024-12-11,28409.12
2024-12-12,30009.96
2024-12-13,28534.86
2024-12-14,5281.3
2024-12-15,3596.56
2024-12-16,21255.9
2024-12-17,28143.36
2024-12-18,26723.11
2024-12-19,23415.12
2024-12-20,20179.75
2024-12-21,970.77
2024-12-22,2723.99
2024-12-23,14601.08
2024-12-24,9342.34
2024-12-25,2162.26
2024-12-26,1510.53
2024-12-27,1797.77
2024-12-28,2316.13
2024-12-29,1628.93
2024-12-30,2209.16
2024-12-31,1254.55
