Project Name,ICRAFON1
Country,Cameroon
US State (if applicable),
US Region (if applicable),
Latitude,4.035278
Longitude,9.749972
DC Capacity (kWp),382
Date of First Operation,2024-05-30
Begin Timestamp,2025-01-01
End Timestamp,2025-12-31
Total Energy Production (MWh),235.1906
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Mini-Grid
,
Datetime,Measured kWh
2025-01-01,0
2025-01-02,1076.02
2025-01-03,798.53
2025-01-04,551.31
2025-01-05,853.39
2025-01-06,1080.11
2025-01-07,922.35
2025-01-08,1163.15
2025-01-09,998.33
2025-01-10,1104.25
2025-01-11,1189.86
2025-01-12,857.78
2025-01-13,1068.12
2025-01-14,874.32
2025-01-15,996.79
2025-01-16,909.61
2025-01-17,796.93
2025-01-18,939.81
2025-01-19,1000.95
2025-01-20,1458.26
2025-01-21,1253.65
2025-01-22,1002.22
2025-01-23,1035.02
2025-01-24,1060.78
2025-01-25,1222.5
2025-01-26,1142.04
2025-01-27,1234.78
2025-01-28,1200.21
2025-01-29,1303.52
2025-01-30,793.43
2025-01-31,286.81
2025-02-01,0
2025-02-02,0
2025-02-03,0
2025-02-04,101.84
2025-02-05,731.38
2025-02-06,0.09
2025-02-07,0.22
2025-02-08,1075.74
2025-02-09,984.37
2025-02-10,1097.09
2025-02-11,0
2025-02-12,88.88
2025-02-13,1058.47
2025-02-14,1189.97
2025-02-15,1327.56
2025-02-16,1190.79
2025-02-17,1160.86
2025-02-18,1279.65
2025-02-19,1093.89
2025-02-20,1066.53
2025-02-21,1124.15
2025-02-22,1007.04
2025-02-23,670.62
2025-02-24,607.49
2025-02-25,1051.38
2025-02-26,650.56
2025-02-27,1042.17
2025-02-28,1193.59
2025-03-01,1434.3
2025-03-02,1249.2
2025-03-03,1357.21
2025-03-04,909.01
2025-03-05,950.86
2025-03-06,1284.1
2025-03-07,1305.91
2025-03-08,1274.89
2025-03-09,1132
2025-03-10,1476.41
2025-03-11,1237.06
2025-03-12,1536.76
2025-03-13,1393.53
2025-03-14,1307.08
2025-03-15,1499.37
2025-03-16,1294.57
2025-03-17,1144.11
