Project Name,Solarly Solar Home Systems
Country,Cameroon
US State (if applicable),
US Region (if applicable),
Latitude,3.8
Longitude,13.7
DC Capacity (kWp),220.05
Begin Timestamp,2023-01-01 0:00:00
End Timestamp,2023-12-31 23:59:59
Total Energy Production (MWh),38.71563719
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Solar Home Systems
,
Datetime,Measured kWh
2023-01-23 3:00:00,4018.157014
2023-02-22 3:00:00,3994.447281
2023-03-24 3:00:00,3625.723893
2023-04-23 3:00:00,3588.986215
2023-05-23 3:00:00,3600.220168
2023-06-22 3:00:00,3276.775451
2023-07-22 3:00:00,3180.474695
2023-08-21 3:00:00,3120.558024
2023-09-20 3:00:00,3241.370492
2023-10-20 3:00:00,2976.146942
2023-11-19 3:00:00,2922.161211
2023-12-19 3:00:00,1170.615805
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
