Project Name,Minersol Solar Plant
Country,Senegal
US State (if applicable),
US Region (if applicable),
Latitude,14.68582578
Longitude,-17.19626018
DC Capacity (kWp),15000
Begin Timestamp,2023-10-10
End Timestamp,2023-12-31
Total Energy Production (MWh),3506.169
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Utility PV
,
Datetime,Measured kWh
2023-10-10,0
2023-10-11,0
2023-10-12,0
2023-10-13,0
2023-10-14,0
2023-10-15,0
2023-10-16,0
2023-10-17,0
2023-10-18,1084.6
2023-10-19,325
2023-10-20,222.2
2023-10-21,354.5
2023-10-22,314.2
2023-10-23,156.3
2023-10-24,140.6
2023-10-25,225082.6
2023-10-26,50776
2023-10-27,62441
2023-10-28,73747
2023-10-29,64796
2023-10-30,59328
2023-10-31,68261
2023-11-01,54830
2023-11-02,66474
2023-11-03,69014.97
2023-11-04,66644.03
2023-11-05,63795
2023-11-06,58925
2023-11-07,1334
2023-11-08,820
2023-11-09,62788
2023-11-10,64417
2023-11-11,63352
2023-11-12,59031
2023-11-13,61166
2023-11-14,61862
2023-11-15,60983
2023-11-16,62780
2023-11-17,58624
2023-11-18,54129
2023-11-19,48231
2023-11-20,23592
2023-11-21,44233
2023-11-22,52372
2023-11-23,55371
2023-11-24,50572
2023-11-25,54297
2023-11-26,51669
2023-11-27,55036
2023-11-28,49669
2023-11-29,43911
2023-11-30,44769
2023-12-01,40600
2023-12-02,46979
2023-12-03,39008
2023-12-04,51957
2023-12-05,52128
2023-12-06,52435
2023-12-07,46020
2023-12-08,49240
2023-12-09,35935
2023-12-10,37773
2023-12-11,45632
2023-12-12,45621
2023-12-13,44570
2023-12-14,47455
2023-12-15,39094
2023-12-16,40368
2023-12-17,39749
2023-12-18,17439
2023-12-19,37924.9
2023-12-20,38342.1
2023-12-21,45393
2023-12-22,45067
2023-12-23,44208
2023-12-24,42343
2023-12-25,42005
2023-12-26,42227
2023-12-27,46654
2023-12-28,35707
2023-12-29,47010
2023-12-30,48374
2023-12-31,47191
