Project Name,Solarbox 1
Country,Senegal
US State (if applicable),
US Region (if applicable),
Latitude,14.72518
Longitude,-17.45467
DC Capacity (kWp),30
Begin Timestamp,2025-07-18
End Timestamp,2025-10-31
Total Energy Production (MWh),1.4929
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2025-07-18,22.4
2025-07-19,20
2025-07-20,3.6
2025-07-21,16.2
2025-07-22,22.6
2025-07-23,18.3
2025-07-24,19
2025-07-25,17.6
2025-07-26,12.2
2025-07-27,3.4
2025-07-28,16.4
2025-07-29,6.7
2025-07-30,17.8
2025-07-31,21.2
2025-08-01,19.6
2025-08-02,20.6
2025-08-03,3.5
2025-08-04,19.4
2025-08-05,13.8
2025-08-06,14.3
2025-08-07,21.4
2025-08-08,19.9
2025-08-09,13.4
2025-08-10,3.4
2025-08-11,15.8
2025-08-12,9.3
2025-08-13,13
2025-08-14,5.5
2025-08-15,1.3
2025-08-16,10.5
2025-08-17,3.1
2025-08-18,14.8
2025-08-19,14.2
2025-08-20,15.9
2025-08-21,13.5
2025-08-22,12.4
2025-08-23,18.3
2025-08-24,2.8
2025-08-25,17
2025-08-26,13.4
2025-08-27,19.2
2025-08-28,0.3
2025-08-29,12.6
2025-08-30,17
2025-08-31,17.2
2025-09-01,13.8
2025-09-02,18.5
2025-09-03,19.4
2025-09-04,18.1
2025-09-05,3.1
2025-09-06,16.8
2025-09-07,5.5
2025-09-08,18.9
2025-09-09,8.6
2025-09-10,15.9
2025-09-11,16.4
2025-09-12,7.9
2025-09-13,5.8
2025-09-14,3
2025-09-15,12.8
2025-09-16,10.9
2025-09-17,15.4
2025-09-18,18.4
2025-09-19,15.1
2025-09-20,22.8
2025-09-21,6.4
2025-09-22,8.3
2025-09-23,13.3
2025-09-24,5.4
2025-09-25,19.3
2025-09-26,16.8
2025-09-27,19.5
2025-09-29,4.1
2025-09-30,12.1
2025-10-01,11.3
2025-10-02,14.3
2025-10-03,20.6
2025-10-04,15.9
2025-10-05,13.5
2025-10-06,24
2025-10-07,24.8
2025-10-08,9.1
2025-10-09,17.5
2025-10-10,18.6
2025-10-11,16.2
2025-10-12,5.5
2025-10-13,17.7
2025-10-14,10.4
2025-10-15,17.9
2025-10-16,18.7
2025-10-17,19.4
2025-10-18,17.6
2025-10-19,9
2025-10-20,18.6
2025-10-21,17.2
2025-10-22,17.3
2025-10-23,17.3
2025-10-24,17.8
2025-10-25,18
2025-10-26,6.7
2025-10-27,18.4
2025-10-28,19.6
2025-10-29,19.7
2025-10-30,16.5
2025-10-31,17.7
