Project Name,Funaab
Country,Nigeria
US State (if applicable),
US Region (if applicable),
Latitude,7.2284524
Longitude,3.4378507
DC Capacity (kWp),3433.5
Date of First Operation,1/8/2025
Begin Timestamp,4/22/2025
End Timestamp,11/10/2025
Total Energy Production (MWh),2237.0751
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),999.034
Type of Installation,Distributed
,
Datetime,Measured kWh
4/22/2025,15782.55
4/23/2025,4917.81
4/24/2025,11283.31
4/25/2025,30000.66
4/26/2025,3675.97
4/27/2025,11714.66
4/28/2025,42203.29
4/29/2025,26233.3
4/30/2025,32816.14
5/1/2025,12619.74
5/2/2025,29198.53
5/3/2025,18778.41
5/4/2025,11038.01
5/5/2025,20075.27
5/6/2025,45490.31
5/7/2025,8580.03
5/8/2025,38675.9
5/9/2025,-71239.9
5/10/2025,17428.33
5/11/2025,14868.91
5/12/2025,39529.45
5/13/2025,38076.5
5/14/2025,43196.83
5/15/2025,24438.39
5/16/2025,35188.05
5/17/2025,15545.8
5/18/2025,9078.65
5/19/2025,47648.09
5/20/2025,27038.1
5/21/2025,29033.71
5/22/2025,38561.01
5/23/2025,16739.33
5/24/2025,16425.15
5/25/2025,10737.67
5/26/2025,43517.19
5/27/2025,35332.28
5/28/2025,34247.9
5/29/2025,20515.28
5/30/2025,32059.89
5/31/2025,15256.62
6/1/2025,1196.07
6/2/2025,-356.36
6/3/2025,-63890.19
6/4/2025,25949.77
6/5/2025,25502.12
6/6/2025,10915.6
6/7/2025,3495.89
6/8/2025,5649.5
6/9/2025,10458.94
6/10/2025,-407.1
6/11/2025,18135.03
6/12/2025,12847.04
6/13/2025,24711.52
6/14/2025,5698.05
6/15/2025,5350.83
6/16/2025,30975.32
6/17/2025,27328.91
6/18/2025,32244.75
6/19/2025,14369.14
6/20/2025,8862.01
6/21/2025,9780.51
6/22/2025,8064.25
6/23/2025,25162.61
6/24/2025,26292.76
6/25/2025,26678.69
6/26/2025,9584.48
6/27/2025,15139.53
6/28/2025,10763.69
6/29/2025,4608.21
6/30/2025,22696.45
7/1/2025,19085.12
7/2/2025,26091.63
7/3/2025,-144.72
7/5/2025,653.2
7/6/2025,3550.05
7/7/2025,13488.89
7/8/2025,21578.51
7/9/2025,20069.54
7/10/2025,20720.48
7/11/2025,16316.53
7/12/2025,6935.51
7/13/2025,4504.47
7/14/2025,24493.84
7/15/2025,8560.55
7/16/2025,13509.37
7/17/2025,16365.73
7/18/2025,14428.04
7/19/2025,7502.22
7/20/2025,-1036.62
7/21/2025,19743.66
7/22/2025,14999.69
7/23/2025,17382.38
7/24/2025,13513.52
7/25/2025,12427.34
7/26/2025,-312
7/28/2025,-442.91
7/29/2025,12951.62
7/30/2025,11820.98
7/31/2025,8611.16
8/1/2025,4275.92
8/2/2025,6967.98
8/3/2025,6530.24
8/4/2025,7435.52
8/5/2025,10139.13
8/6/2025,13500.37
8/7/2025,13352.05
8/8/2025,11240.57
8/9/2025,7148.37
8/10/2025,6601.89
8/11/2025,17106.28
8/12/2025,13862.3
8/13/2025,16835.29
8/14/2025,14846.61
8/15/2025,11182.97
8/16/2025,9007.24
8/17/2025,5748.66
8/18/2025,16726.84
8/19/2025,17357.93
8/20/2025,14959.35
8/21/2025,12937.13
8/22/2025,12304.52
8/23/2025,8895.27
8/24/2025,7286.88
8/25/2025,10567.89
8/26/2025,14034.36
8/27/2025,6824.42
8/28/2025,8713.09
8/29/2025,10213.42
8/30/2025,-947.02
8/31/2025,-2333.57
9/1/2025,10399.55
9/2/2025,6526.86
9/3/2025,-77.18
9/4/2025,988.56
9/5/2025,69642.01
9/6/2025,5280.37
9/7/2025,1528.48
9/8/2025,2060.65
9/9/2025,18844.95
9/10/2025,16126.41
9/11/2025,18521.29
9/12/2025,-37.81
9/13/2025,6839.36
9/14/2025,1750.63
9/15/2025,9904.4
9/16/2025,10586.38
9/17/2025,5701.28
9/18/2025,-139.61
9/19/2025,162.88
9/20/2025,-1481.98
9/21/2025,1532.81
9/22/2025,3545.79
9/23/2025,-233.22
9/24/2025,13815.29
9/25/2025,-2121.83
9/26/2025,736.84
9/27/2025,9117.27
9/28/2025,-80.14
9/29/2025,3879.55
9/30/2025,868.44
10/1/2025,799.53
10/2/2025,792.99
10/3/2025,805.21
10/4/2025,6670.28
10/5/2025,7127.02
10/6/2025,547.03
10/7/2025,3537.31
10/8/2025,2297.29
10/9/2025,4431.73
10/10/2025,3936.58
10/11/2025,-477.17
10/12/2025,1644.39
10/13/2025,-483.12
10/14/2025,8432.79
10/15/2025,4548.66
10/16/2025,472.5
10/17/2025,4427.53
10/18/2025,-338.51
10/19/2025,-1482.05
10/20/2025,5974.49
10/22/2025,8739.07
10/23/2025,7966.77
10/24/2025,10352.46
10/25/2025,3840.43
10/26/2025,2923.51
10/27/2025,9961.99
10/28/2025,191.6
10/29/2025,6455.15
10/30/2025,-223.92
10/31/2025,4348.46
11/1/2025,496.25
11/2/2025,106.63
11/3/2025,-307.15
11/4/2025,-6.31
11/5/2025,-244.22
11/6/2025,-6.49
11/7/2025,-6.3
11/9/2025,-71.36
11/10/2025,-99.04
