Project Name,ICRAFON1
Country,Cameroon
US State (if applicable),
US Region (if applicable),
Latitude,4.035583
Longitude,9.750476
DC Capacity (kWp),382
Date of First Operation,2024-05-30
Begin Timestamp,2024-05-30
End Timestamp,2024-12-31
Total Energy Production (MWh),141.211
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Mini-Grid
,
Datetime,Measured kWh
2024-05-30,1488.31
2024-05-31,1079.43
2024-06-01,700.57
2024-06-02,762.9
2024-06-03,884.4
2024-06-04,1058.74
2024-06-05,621.67
2024-06-06,1303.33
2024-06-07,1058.51
2024-06-08,1326.52
2024-06-09,1017.68
2024-06-10,879.57
2024-06-11,1341.22
2024-06-12,882.13
2024-06-13,0
2024-06-14,648.75
2024-06-15,1422.72
2024-06-16,259.83
2024-06-17,1538.19
2024-06-18,1202.98
2024-06-19,1208.3
2024-06-20,1076.92
2024-06-21,0
2024-06-22,0
2024-06-23,0
2024-06-24,0
2024-06-25,0
2024-06-26,0
2024-06-27,0
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,839.44
2024-07-03,1188.38
2024-07-04,738.88
2024-07-05,729.61
2024-07-06,801.13
2024-07-07,530.69
2024-07-08,10.48
2024-07-09,0
2024-07-10,792.64
2024-07-11,471.86
2024-07-12,841.25
2024-07-13,815.93
2024-07-14,248.75
2024-07-15,0
2024-07-16,0
2024-07-17,0
2024-07-18,388.42
2024-07-19,426.23
2024-07-20,595.88
2024-07-21,1130.8
2024-07-22,604.34
2024-07-23,723.85
2024-07-24,0
2024-07-25,0
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,0
2024-07-30,0
2024-07-31,0
2024-08-01,0
2024-08-02,0
2024-08-03,108.88
2024-08-04,0
2024-08-05,3.79
2024-08-06,0
2024-08-07,0
2024-08-08,0
2024-08-09,0
2024-08-10,0
2024-08-11,77.2
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,0
2024-08-16,0
2024-08-17,0
2024-08-18,0
2024-08-19,202.93
2024-08-20,0
2024-08-21,0
2024-08-22,194.85
2024-08-23,582.03
2024-08-24,506.27
2024-08-25,688.84
2024-08-26,488.84
2024-08-27,703.22
2024-08-28,832.45
2024-08-29,907.2
2024-08-30,132.99
2024-08-31,1062.44
2024-09-01,880.07
2024-09-02,791.68
2024-09-03,694.81
2024-09-04,891.42
2024-09-05,651.87
2024-09-06,415.18
2024-09-07,1181.14
2024-09-08,840.41
2024-09-09,811.43
2024-09-10,843.29
2024-09-11,1152.75
2024-09-12,937.54
2024-09-13,992.11
2024-09-14,514.79
2024-09-15,769.53
2024-09-16,989.28
2024-09-17,1007.45
2024-09-18,1007.62
2024-09-19,708.66
2024-09-20,894.87
2024-09-21,362.86
2024-09-22,2.8
2024-09-23,357.41
2024-09-24,166.51
2024-09-25,1127.12
2024-09-26,1209.04
2024-09-27,753.15
2024-09-28,940.1
2024-09-29,1315.99
2024-09-30,798.36
2024-10-01,620.21
2024-10-02,1039.46
2024-10-03,124.36
2024-10-04,711.52
2024-10-05,892
2024-10-06,1087.55
2024-10-07,503.63
2024-10-08,1049.08
2024-10-09,823.73
2024-10-10,1219.5
2024-10-11,941.07
2024-10-12,873.64
2024-10-13,965.49
2024-10-14,875.89
2024-10-15,1095.81
2024-10-16,1093.12
2024-10-17,1211.34
2024-10-18,1275.47
2024-10-19,1112.36
2024-10-20,496.3
2024-10-21,1127.25
2024-10-22,687.67
2024-10-23,977.05
2024-10-24,456.61
2024-10-25,1059.59
2024-10-26,1080.54
2024-10-27,841.15
2024-10-28,1041.39
2024-10-29,755.17
2024-10-30,974.32
2024-10-31,553.03
2024-11-01,586.79
2024-11-02,871.51
2024-11-03,874.23
2024-11-04,609.05
2024-11-05,945.87
2024-11-06,969.94
2024-11-07,825.93
2024-11-08,727.98
2024-11-09,249.66
2024-11-10,570.18
2024-11-11,599.42
2024-11-12,1020.53
2024-11-13,533.53
2024-11-14,967.83
2024-11-15,610.16
2024-11-16,1011.79
2024-11-17,1304.7
2024-11-18,1156.87
2024-11-19,801.67
2024-11-20,1058.42
2024-11-21,1131.42
2024-11-22,1195.27
2024-11-23,1391.37
2024-11-24,1329.64
2024-11-25,1171.47
2024-11-26,1045.82
2024-11-27,1352.54
2024-11-28,1296.88
2024-11-29,1111.09
2024-11-30,57.16
2024-12-01,0
2024-12-02,0
2024-12-03,0
2024-12-04,0
2024-12-05,1076.35
2024-12-06,1090.7
2024-12-07,59.54
2024-12-08,990.32
2024-12-09,1266.19
2024-12-10,1053.84
2024-12-11,948.2
2024-12-12,971.04
2024-12-13,758
2024-12-14,708.86
2024-12-15,829.16
2024-12-16,629.6
2024-12-17,716.23
2024-12-18,778.98
2024-12-19,1005.57
2024-12-20,850.72
2024-12-21,992.42
2024-12-22,754.73
2024-12-23,963.98
2024-12-24,1100.23
2024-12-25,46.94
2024-12-26,1032.92
2024-12-27,1034.81
2024-12-28,890.93
2024-12-29,919.69
2024-12-30,654.58
2024-12-31,0
