Project Name,ICRAFON2
Country,Cameroon
US State (if applicable),
US Region (if applicable),
Latitude,4.035278
Longitude,9.749972
DC Capacity (kWp),250
Date of First Operation,04/06/2024
Begin Timestamp,04/06/2024
End Timestamp,31/12/2024
Total Energy Production (MWh),71.22019
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Mini-Grid
,
Datetime,Measured kWh
04/06/2024,651.23
05/06/2024,400.29
06/06/2024,804.54
07/06/2024,667.33
08/06/2024,822.48
09/06/2024,633.99
10/06/2024,567.17
11/06/2024,835.02
12/06/2024,578.61
13/06/2024,660.26
14/06/2024,425.4
15/06/2024,0
16/06/2024,0
17/06/2024,0
18/06/2024,0
19/06/2024,0
20/06/2024,0
21/06/2024,0
22/06/2024,627.84
23/06/2024,0
24/06/2024,0
25/06/2024,43.91
26/06/2024,388.83
27/06/2024,503.03
28/06/2024,0
29/06/2024,0
30/06/2024,0
01/07/2024,3.43
02/07/2024,0
03/07/2024,0
04/07/2024,0
05/07/2024,0
06/07/2024,0
07/07/2024,588.36
08/07/2024,211.23
09/07/2024,0
10/07/2024,0
11/07/2024,0
12/07/2024,0
13/07/2024,530.29
14/07/2024,539.53
15/07/2024,2.4
16/07/2024,0
17/07/2024,0
18/07/2024,0
19/07/2024,0
20/07/2024,133.49
21/07/2024,0
22/07/2024,0
23/07/2024,0.01
24/07/2024,23.5
25/07/2024,0
26/07/2024,0
27/07/2024,0
28/07/2024,0
29/07/2024,0
30/07/2024,0
31/07/2024,0
01/08/2024,138.21
02/08/2024,724.86
03/08/2024,564.22
04/08/2024,507.86
05/08/2024,340.09
06/08/2024,286.89
07/08/2024,695.21
08/08/2024,629.87
09/08/2024,130.37
10/08/2024,643.71
11/08/2024,492.6
12/08/2024,373.37
13/08/2024,71.14
14/08/2024,363.93
15/08/2024,0
16/08/2024,0
17/08/2024,0
18/08/2024,0
19/08/2024,0
20/08/2024,0
21/08/2024,0
22/08/2024,129.56
23/08/2024,366.4
24/08/2024,318.05
25/08/2024,290.35
26/08/2024,0
27/08/2024,0
28/08/2024,0
29/08/2024,0
30/08/2024,0
31/08/2024,0
01/09/2024,546.87
02/09/2024,495.71
03/09/2024,433.45
04/09/2024,556.12
05/09/2024,404.9
06/09/2024,259.47
07/09/2024,742.88
08/09/2024,525.37
09/09/2024,192.56
10/09/2024,0
11/09/2024,735.27
12/09/2024,595.07
13/09/2024,618.27
14/09/2024,0
15/09/2024,0
16/09/2024,0
17/09/2024,0
18/09/2024,0
19/09/2024,450.23
20/09/2024,561.33
21/09/2024,237.02
22/09/2024,1.86
23/09/2024,136.81
24/09/2024,168.48
25/09/2024,0
26/09/2024,233.12
27/09/2024,473.04
28/09/2024,508.59
29/09/2024,687.47
30/09/2024,375.2
01/10/2024,388.56
02/10/2024,649.13
03/10/2024,79.31
04/10/2024,450.65
05/10/2024,564.77
06/10/2024,652.91
07/10/2024,314.8
08/10/2024,653.31
09/10/2024,471.15
10/10/2024,738.47
11/10/2024,589.94
12/10/2024,525.05
13/10/2024,597.07
14/10/2024,551.88
15/10/2024,680.49
16/10/2024,613.11
17/10/2024,786.57
18/10/2024,821.64
19/10/2024,710.33
20/10/2024,0
21/10/2024,551.71
22/10/2024,0
23/10/2024,0
24/10/2024,284.72
25/10/2024,643.06
26/10/2024,916.93
27/10/2024,536.28
28/10/2024,666.77
29/10/2024,475.82
30/10/2024,577.75
31/10/2024,447.26
01/11/2024,240.79
02/11/2024,505.07
03/11/2024,521.28
04/11/2024,383.15
05/11/2024,595.23
06/11/2024,609.96
07/11/2024,560.93
08/11/2024,672.85
09/11/2024,161.52
10/11/2024,364.59
11/11/2024,251.29
12/11/2024,0
13/11/2024,0
14/11/2024,537.15
15/11/2024,380.07
16/11/2024,491.84
17/11/2024,765.79
18/11/2024,695.51
19/11/2024,325.25
20/11/2024,0
21/11/2024,0
22/11/2024,714.57
23/11/2024,850.31
24/11/2024,782.78
25/11/2024,1325.73
26/11/2024,5.22
27/11/2024,808.96
28/11/2024,805.31
29/11/2024,714.55
30/11/2024,39.83
01/12/2024,0
02/12/2024,0
03/12/2024,0
04/12/2024,0
05/12/2024,658.96
06/12/2024,700.27
07/12/2024,29.78
08/12/2024,638.15
09/12/2024,823.55
10/12/2024,675.44
11/12/2024,611.29
12/12/2024,622.95
13/12/2024,409.05
14/12/2024,446.5
15/12/2024,398.6
16/12/2024,482.83
17/12/2024,458.81
18/12/2024,543.56
19/12/2024,618.36
20/12/2024,541.48
21/12/2024,626.22
22/12/2024,664.09
23/12/2024,274.79
24/12/2024,544.57
25/12/2024,13.14
26/12/2024,660.84
27/12/2024,661.64
28/12/2024,566.02
29/12/2024,633.88
30/12/2024,218.5
31/12/2024,0
