Project Name,ICRAFON2
Country,Cameroon
US State (if applicable),
US Region (if applicable),
Latitude,4.035155
Longitude,9.749570
DC Capacity (kWp),250
Date of First Operation,2024-06-04
Begin Timestamp,2024-06-04
End Timestamp,2024-12-31
Total Energy Production (MWh),71.22019
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Mini-Grid
,
Datetime,Measured kWh
2024-06-04,651.23
2024-06-05,400.29
2024-06-06,804.54
2024-06-07,667.33
2024-06-08,822.48
2024-06-09,633.99
2024-06-10,567.17
2024-06-11,835.02
2024-06-12,578.61
2024-06-13,660.26
2024-06-14,425.4
2024-06-15,0
2024-06-16,0
2024-06-17,0
2024-06-18,0
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-22,627.84
2024-06-23,0
2024-06-24,0
2024-06-25,43.91
2024-06-26,388.83
2024-06-27,503.03
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,3.43
2024-07-02,0
2024-07-03,0
2024-07-04,0
2024-07-05,0
2024-07-06,0
2024-07-07,588.36
2024-07-08,211.23
2024-07-09,0
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-13,530.29
2024-07-14,539.53
2024-07-15,2.4
2024-07-16,0
2024-07-17,0
2024-07-18,0
2024-07-19,0
2024-07-20,133.49
2024-07-21,0
2024-07-22,0
2024-07-23,0.01
2024-07-24,23.5
2024-07-25,0
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,0
2024-07-30,0
2024-07-31,0
2024-08-01,138.21
2024-08-02,724.86
2024-08-03,564.22
2024-08-04,507.86
2024-08-05,340.09
2024-08-06,286.89
2024-08-07,695.21
2024-08-08,629.87
2024-08-09,130.37
2024-08-10,643.71
2024-08-11,492.6
2024-08-12,373.37
2024-08-13,71.14
2024-08-14,363.93
2024-08-15,0
2024-08-16,0
2024-08-17,0
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,129.56
2024-08-23,366.4
2024-08-24,318.05
2024-08-25,290.35
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,0
2024-08-31,0
2024-09-01,546.87
2024-09-02,495.71
2024-09-03,433.45
2024-09-04,556.12
2024-09-05,404.9
2024-09-06,259.47
2024-09-07,742.88
2024-09-08,525.37
2024-09-09,192.56
2024-09-10,0
2024-09-11,735.27
2024-09-12,595.07
2024-09-13,618.27
2024-09-14,0
2024-09-15,0
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,450.23
2024-09-20,561.33
2024-09-21,237.02
2024-09-22,1.86
2024-09-23,136.81
2024-09-24,168.48
2024-09-25,0
2024-09-26,233.12
2024-09-27,473.04
2024-09-28,508.59
2024-09-29,687.47
2024-09-30,375.2
2024-10-01,388.56
2024-10-02,649.13
2024-10-03,79.31
2024-10-04,450.65
2024-10-05,564.77
2024-10-06,652.91
2024-10-07,314.8
2024-10-08,653.31
2024-10-09,471.15
2024-10-10,738.47
2024-10-11,589.94
2024-10-12,525.05
2024-10-13,597.07
2024-10-14,551.88
2024-10-15,680.49
2024-10-16,613.11
2024-10-17,786.57
2024-10-18,821.64
2024-10-19,710.33
2024-10-20,0
2024-10-21,551.71
2024-10-22,0
2024-10-23,0
2024-10-24,284.72
2024-10-25,643.06
2024-10-26,916.93
2024-10-27,536.28
2024-10-28,666.77
2024-10-29,475.82
2024-10-30,577.75
2024-10-31,447.26
2024-11-01,240.79
2024-11-02,505.07
2024-11-03,521.28
2024-11-04,383.15
2024-11-05,595.23
2024-11-06,609.96
2024-11-07,560.93
2024-11-08,672.85
2024-11-09,161.52
2024-11-10,364.59
2024-11-11,251.29
2024-11-12,0
2024-11-13,0
2024-11-14,537.15
2024-11-15,380.07
2024-11-16,491.84
2024-11-17,765.79
2024-11-18,695.51
2024-11-19,325.25
2024-11-20,0
2024-11-21,0
2024-11-22,714.57
2024-11-23,850.31
2024-11-24,782.78
2024-11-25,1325.73
2024-11-26,5.22
2024-11-27,808.96
2024-11-28,805.31
2024-11-29,714.55
2024-11-30,39.83
2024-12-01,0
2024-12-02,0
2024-12-03,0
2024-12-04,0
2024-12-05,658.96
2024-12-06,700.27
2024-12-07,29.78
2024-12-08,638.15
2024-12-09,823.55
2024-12-10,675.44
2024-12-11,611.29
2024-12-12,622.95
2024-12-13,409.05
2024-12-14,446.5
2024-12-15,398.6
2024-12-16,482.83
2024-12-17,458.81
2024-12-18,543.56
2024-12-19,618.36
2024-12-20,541.48
2024-12-21,626.22
2024-12-22,664.09
2024-12-23,274.79
2024-12-24,544.57
2024-12-25,13.14
2024-12-26,660.84
2024-12-27,661.64
2024-12-28,566.02
2024-12-29,633.88
2024-12-30,218.5
2024-12-31,0
