Project Name,Solarly Solar Home Systems
Country,Cameroon
US State (if applicable),
US Region (if applicable),
Latitude,3.8
Longitude,13.7
DC Capacity (kWp),220.05
Begin Timestamp,1/1/2024 0:00
End Timestamp,12/31/2024 23:59
Total Energy Production (MWh),18.61655854
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Solar Home Systems
,
Datetime,Measured kWh
2024-01-18T03:00:00,2693.738522
2024-02-17T03:00:00,2644.74189
2024-03-18T03:00:00,2667.996244
2024-04-17T03:00:00,2811.498434
2024-05-17T03:00:00,2721.238888
2024-06-16T03:00:00,2432.682917
2024-07-16T03:00:00,1811.131022
2024-08-15T03:00:00,459.5868828
2024-09-14T03:00:00,373.9437428
2024-10-14T03:00:00,0
2024-11-13T03:00:00,0
2024-12-13T03:00:00,0
