Project Name,Solarbox 2
Country,Senegal
US State (if applicable),
US Region (if applicable),
Latitude,14.71282
Longitude,-16.99863
DC Capacity (kWp),8.37
Begin Timestamp,2025-05-09
End Timestamp,2025-10-31
Total Energy Production (MWh),2.791
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-08,0
2025-06-09,0
2025-06-10,5.6
2025-06-11,4
2025-06-12,21.3
2025-06-13,14.2
2025-06-14,9.2
2025-06-15,2.2
2025-06-16,20
2025-06-17,19.9
2025-06-18,14.2
2025-06-19,17.6
2025-06-20,0.5
2025-06-21,0
2025-06-22,0
2025-06-23,6.8
2025-06-24,12.3
2025-06-25,27.4
2025-06-26,20.6
2025-06-27,21.1
2025-06-28,11.6
2025-06-29,3.7
2025-06-30,22.3
2025-07-01,18
2025-07-02,16.9
2025-07-03,19.6
2025-07-04,29.7
2025-07-05,39.7
2025-07-06,7.6
2025-07-07,32.2
2025-07-08,21.6
2025-07-09,19.4
2025-07-10,19.4
2025-07-11,23.8
2025-07-12,19.1
2025-07-13,7
2025-07-14,19.8
2025-07-15,21.9
2025-07-16,18.7
2025-07-17,27.2
2025-07-18,14.1
2025-07-19,7
2025-07-20,5.6
2025-07-21,12.7
2025-07-22,15.3
2025-07-23,11.3
2025-07-24,13.4
2025-07-25,11
2025-07-26,9.2
2025-07-27,5.5
2025-07-28,7.8
2025-07-29,8.9
2025-07-30,9.7
2025-07-31,9.4
2025-08-01,4.1
2025-08-02,8.8
2025-08-03,1.5
2025-08-04,7.1
2025-08-05,3.2
2025-08-06,9.1
2025-08-07,10.8
2025-08-08,4.6
2025-08-09,5.3
2025-08-10,3
2025-08-11,5.6
2025-08-12,9.4
2025-08-13,12.7
2025-08-14,4.5
2025-08-16,14.7
2025-08-17,2.4
2025-08-18,16.2
2025-08-19,10.4
2025-08-20,13.1
2025-08-21,23.9
2025-08-22,24.2
2025-08-23,29.5
2025-08-24,4.7
2025-08-25,31.1
2025-08-26,22.9
2025-08-27,27.6
2025-08-28,16.5
2025-08-29,16.8
2025-08-30,27.9
2025-08-31,31.8
2025-09-01,12
2025-09-02,38.5
2025-09-03,37.1
2025-09-04,28.9
2025-09-05,6
2025-09-06,36
2025-09-07,11.3
2025-09-08,33.6
2025-09-09,13.5
2025-09-10,26.5
2025-09-11,24.5
2025-09-12,15.9
2025-09-13,29.1
2025-09-14,8.4
2025-09-15,36.3
2025-09-16,22.2
2025-09-17,35
2025-09-18,30.8
2025-09-19,25.6
2025-09-20,27.8
2025-09-21,5
2025-09-22,29.7
2025-09-23,34.7
2025-09-24,4.3
2025-09-25,35.2
2025-09-26,29.1
2025-09-27,27.8
2025-09-29,20.9
2025-09-30,19.5
2025-10-01,16.1
2025-10-02,22.7
2025-10-03,26
2025-10-04,25.3
2025-10-05,21.1
2025-10-06,35
2025-10-07,28.6
2025-10-08,23
2025-10-09,31.8
2025-10-10,35.6
2025-10-11,28.8
2025-10-12,13.6
2025-10-13,34.8
2025-10-14,23.4
2025-10-15,35.1
2025-10-16,35.8
2025-10-17,35.5
2025-10-18,35
2025-10-19,23.3
2025-10-20,33.6
2025-10-21,35.4
2025-10-22,35.4
2025-10-23,33.8
2025-10-24,34
2025-10-25,31.8
2025-10-26,21.8
2025-10-27,34.6
2025-10-28,35
2025-10-29,33.6
2025-10-30,31.8
2025-10-31,34.1
